"","manyID_new","treatyID_new","Title","Begin","Signature","End","manyID_old","treatyID_old"
"24","CHE-FRA[EHP]_1963A","CHE-FRA[EHP]_1963A","Convention Between France And Switzerland Concerning The Emosson Hydroelectric Plant","1963-08-23","1963-08-23","9999-12-31","CHE-FRA[EMH]_1963A","CHE-FRA[EMH]_1963A"
"25","FIN-RUS[BNE]_1964A","FIN-RUS[BNE]_1964A","Agreement Between The Russian Federation And Finland On Boundary Water Ecosystems","1964-04-24","1964-04-24",NA,"FIN-RUS[FBE]_1964A","FIN-RUS[FBE]_1964A"
"26","WRMADH_19R:WRMADH_19R","WRMADH_19R:WRMADH_19R","World Medical Association Declaration Of Helsinki","1964-06","1964-06","9999-12-31","WRMADH_19R","WRMADH_19R"
"27","ARBCMM_1964O","ARBCMM_1964O","Arab Common Market","1964-08-13","1964-08-13",NA,"ARBCMM_1962O","ARBCMM_1964O"
"28","EE08AB_1966E:EE08AB_1969A","EE08AB_1966E:EE08AB_1969A","Agreement Extending The Agreement Effected By Exchange Of Notes Concerning A Program To Study The Radioactivity Of The Upper Atmosphere By Means Of High-Altitude Balloons","1966-05-09","1966-05-09","1974-05-09","EE08AB_1966E:EP07AB_1961A","EE08AB_1966E:EP07AB_1961A"
"29","EE08AB_1966E:EE08AB_1969A","EE08AB_1966E:EE08AB_1969A","Agreement Extending The Agreement Effected By Exchange Of Notes Concerning A Program To Study The Radioactivity Of The Upper Atmosphere By Means Of High-Altitude Balloons","1966-08-09","1966-08-09","1974-05-09","EE08AB_1966E:EP07AB_1961A","EE08AB_1966E:EP07AB_1961A"
"30","DNK-EC[ECH]_1967N","DNK-EC[ECT]_1967N","Exchange Of Letters Constituting An Agreement Between Denmark And The European Community Concerning Concessions From The European Economic Community On Tuna","1967-06-30","1967-06-30","1970-07-01","DNK-EC[ECT]_1967N","DNK-EC[ECT]_1967N"
"31","DNK-EC[ECT]_1967N","DNK-EC[ECH]_1967N","Exchange Of Letters Constituting An Agreement Between Denmark And The European Community Concerning Concessions From The European Economic Community On Herring","1967-06-30","1967-06-30","1970-07-01","DNK-EC[ECH]_1967N","DNK-EC[ECH]_1967N"
"32","PP05GS_1967E:PLPAPR_1956A","PP05GS_1967E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Extending Geographic ScopeArticle1A)","1967-11-03","1967-11-03",NA,"PP05GS_1967E","PP05GS_1967E"
"33","PP05GS_1967E:PLPAPR_1956A","PP05GS_1967E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Extending Geographic ScopeArticle1A)","1967-11-03","1967-11-03","2009-08-04","PP05GS_1967E","PP05GS_1967E"
"34","PP05GS_1967E:PLPAPR_1956A","PP05GS_1967E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Extending Geographic ScopeArticle1A)","1967-11-03","1967-11-03","2008-02-13","PP05GS_1967E","PP05GS_1967E"
"35","CAN-USA[AFN]_1969A","CAN-USA[EFN]_1969A","Agreement Between The United States Of America And Canada Effected By Exchange Of Notes Relating To The Columbia River Basin (Flood Control Payments)","1969-08-20","1969-08-20",NA,"CAN-USA[EFN]_1969A","CAN-USA[EFN]_1969A"
"36","BGR-UKR[FSH]_1973A","BGR-UKR[FSH]_1973A","Agreement Between The Government Of The Ukraine And The Government Of The Republic Of Bulgaria Regarding Cooperation In The Sphere Of Fisheries","1973-04-23","1973-04-23","1993-09-13","BGR-UKR[UKF]_1973A","BGR-UKR[UKF]_1973A"
"37","RUS-USA[RSW]_1973A","RUS-USA[RSW]_1973A","Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In Research Of The World Ocean","1973-06-19","1973-06-19","1990-01-06","RUS-USA[FRW]_1973A","RUS-USA[FRW]_1973A"
"38","ECFNLN_1973O","ECFNLN_1973O","EC Finland","1973-10-05","1973-10-05","1994-12-31","ECFNLN_1972O","ECFNLN_1973O"
"39","BEN-FRA[FFD]_1975A","BEN-FRA[FFD]_1975A","Convention Concerning Maritime Fishery Between The Government Of The French Republic And The Government Of The Republic Of Dahomey","1975-02-27","1975-02-27","9999-12-31","BEN-FRA[MFF]_1975A","BEN-FRA[MFF]_1975A"
"40","DT10DI_19R:DT10DI_19R","DT10DI_19R:DT10DI_19R","Declaration Of Tokyo Guidelines For Physicians Concerning Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment In Relation To Detention And Imprisonment (revised In 2006)","1975-10","1975-10","9999-12-31","DT10DI_19R","DT10DI_19R"
"41","NOR-RUS[PTP]_1976A","NOR-RUS[PTP]_1976A","Agreement Between Norway And The Russian Federation Concerning Water Abstraction By Norway From The Upper Reservoir Of The Borisoglebsk Hydropower Plant At The Transboundary River Pasvik","1976-05-29","1976-05-29",NA,"NOR-RUS[HTP]_1976A","NOR-RUS[HTP]_1976A"
"42","NRTAPP_1976A","NRTAPP_1976A","North American Plant Protection Convention","1976-10-13","1976-10-13",NA,"NRTAPP_1976S","NRTAPP_1976S"
"43","BEN-RUS[FSH]_1977A","BEN-RUS[FSH]_1977A","Agreement On Cooperation In The Field Of Fisheries Between The USSR And Benin","1977-01-24","1977-01-24",NA,"BEN-RUS[FSB]_1977A","BEN-RUS[FSB]_1977A"
"44","IYFTWY_1977A","IYFTWY_1977A","Agreement Between Iraq And Yemen Concerning Fishing In The Territorial Waters Of Yemen","1977-07-04","1977-07-04",NA,"IRQ-YEM[FTW]_1977A","IRQ-YEM[FTW]_1977A"
"45","CAN-USA[MCP]_1977N","CAN-USA[MCP]_1977N","Exchange Of Notes Amending The Agreement Between The Government Of Canada And The Government Of The United States Of America Concerning A Joint Marine Pollution Contingency Plan","1977-08-30","1977-08-30","9999-12-31","CAN-USA[JMC]_1977N","CAN-USA[JMC]_1977N"
"46","CAN-ROU[NPC]_1977A","CAN-ROU[NPC]_1977A","Agreement Between The Government Of Romania And The Government Of Canada On Cooperation In The Development And Application Of Atomic Energy For Peaceful Purposes (1977) The Legal Framework For Building The Candu Nuclear Power Plant In Cernavoda","1977-10-24","1977-10-24","9999-12-31","CAN-ROU[CNC]_1977A","CAN-ROU[CNC]_1977A"
"47","DEU-ESP[SLE]_1978A","DEU-ESP[SLE]_1978A","Convention Between The Government Of The Federal Republic Of Germany And The Government Of The Kingdom Of Spain Concerning Cooperation In The Field Of Solar Energy","1978-12-05","1978-12-05","9999-12-31","DEU-ESP[GSE]_1978A","DEU-ESP[GSE]_1978A"
"48","MRT-SEN[SCW]_1978A","MRT-SEN[SJW]_1978A","Agreement Between Mali Mauritania And Senegal On The Legal Status Of Joint Works","1978-12-21","1978-12-21",NA,"MRT-SEN[SJW]_1978A","MRT-SEN[SJW]_1978A"
"49","FRA-RUS[RSW]_1979A","FRA-RUS[RSW]_1979A","Agreement Between The Government Of The Russian Federation And The Government Of France On Cooperation In Research Of The World Ocean","1979-04-28","1979-04-28",NA,"FRA-RUS[FRW]_1979A","FRA-RUS[FRW]_1979A"
"50","PLPAPR_1979E:PLPAPR_1956A","PLPAPR_1979E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Adopting A New Title)","1979-06-22","1979-06-22",NA,"PLPAPR_1979E","PLPAPR_1979E"
"51","PLPAPR_1979E:PLPAPR_1956A","PLPAPR_1979E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Adopting A New Title)","1979-06-22","1979-06-22","2008-02-13","PLPAPR_1979E","PLPAPR_1979E"
"52","PLPAPR_1979E:PLPAPR_1956A","PLPAPR_1979E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Adopting A New Title)","1979-06-22","1979-06-22","2009-08-04","PLPAPR_1979E","PLPAPR_1979E"
"53","INTRPP_1979A","INTRPP_1979A","International Plant Protection Convention (1979 Revised Text)","1979-11-28","1979-11-28",NA,"INTRPP_1979S","INTRPP_1979S"
"54","LC05FA_1980N","LC05FA_1980N","Exchange Of Letters Constituting An Agreement Concerning German-French-Luxembourg Cooperation In The Frontier Areas","1980-10-16","1980-10-16",NA,"DEU-LUX[FFA]_1980N","DEU-LUX[FFA]_1980N"
"55","WM04CP_198109..19R:WM04CP_198109..19R","WM04CP_198109..19R:WM04CP_198109..19R","World Medical Association Resolution On Physician Participation In Capital Punishment (revised In 2008)","1981-09..1981-10","1981-09..1981-10","2018-10","WM04CP_198109..19R","WM04CP_198109..19R"
"56","PTESAS_1981O","PTESAS_1981O","PTA For Eastern And Southern African States","1981-12-21","1981-12-21","1994-12-08","PTESAS_1982O","PTESAS_1981O"
"57","AUS-NZL[NA]_1983O","AUS-NZL[NA]_1983O","Australia New Zealand (ANZCERTA)","1983-03-28","1983-03-28","9999-12-31","AUS-NZL[NA]_1982O","AUS-NZL[NA]_1982O"
"58","WRMADE_19R:WRMADE_19R","WRMADE_19R:WRMADE_19R","World Medical Association Declaration On Euthanasia (reaffirmed In 2005)","1987-10","1987-10","2019-10","WRMADE_19R","WRMADE_19R"
"59","AA06CR_1988P","AA06CR_1988P","Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador)","1988-11-17","1988-11-17","9999-12-31","AA13RA_1988P04","AA06CR_1988P"
"60","EGY-LBY[NA]_1990O","EGY-LBY[NA]_1990O","Egypt Libya","1990-12-03","1990-12-03","9999-12-31","EGY-LBY[LBY]_1990O","EGY-LBY[NA]_1990O"
"61","LAO-THA[LPD]_1991O","LAO-THA[LPD]_1991O","Lao Peoples Democratic Republic Thailand","1991-06-20","1991-06-20","9999-12-31","LAO-THA[LAS]_1991O","LAO-THA[LPD]_1991O"
"62","JOR-LBY[NA]_1992O","JOR-LBY[NA]_1992O","Jordan Libya","1992-01-20","1992-01-20",NA,"JOR-LBY[LBY]_1992O","JOR-LBY[NA]_1992O"
"63","EEA_1992O","EEA_1992O","EEA","1992-02-05","1992-02-05","9999-12-31","ERPNEA_1992O","EEA_1992O"
"64","STHADC_1992O:ATSADC_2007A","STHADC_1992O:ATSADC_2007A","Southern African Development Community (SADC)","1992-08-17","1992-08-17","9999-12-31","STHADC_1992O","STHADC_1992O"
"65","RUS-TJK[NA]_1992O","RUS-TJK[NA]_1992O","Russian Federation Tajikistan","1992-10-10","1992-10-10",NA,"RUS-TJK[RSS]_1992O","RUS-TJK[NA]_1992O"
"66","BGR-UKR[INF]_1993A","BGR-UKR[INF]_1993A","International Agreement Between The Government Of The Ukraine And The Government Of The Republic Of Bulgaria Regarding Cooperation In The Sphere Of Fisheries (1993)","1993-09-13","1993-09-13",NA,"BGR-UKR[IUF]_1993A","BGR-UKR[IUF]_1993A"
"67","RUS-UKR[IFF]_1993A","RUS-UKR[IFF]_1993A","Agreement Between State Committee Of Fisheries And Fishing Industry Of The Ukraine And Federal Fisheries Committee Of The Russian Federation Regarding Fisheries (1993)","1993-09-14","1993-09-14",NA,"RUS-UKR[RFF]_1993A","RUS-UKR[RFF]_1993A"
"68","HUN-TUR[EPT]_1993A","HUN-TUR[EPT]_1993A","Agreement On Cooperation In The Field Of Environmental Protection Between Hungary And Turkey","1993-09-21","1993-09-21",NA,"HUN-TUR[ENP]_1993A","HUN-TUR[ENP]_1993A"
"69","ECSLRE_1993A","ECSLRE_1993A","EC Slovak Republic Europe Agreement","1993-10-04","1993-10-04","9999-12-31","ECSLVK_1993O","ECSLRE_1993A"
"70","EGY-UKR[FSH]_1994A","EGY-UKR[FSH]_1994A","Cooperation Agreement Between Egypt And Ukraine On Fisheries","1994-01-01","1994-01-01",NA,"EGY-UKR[UKF]_1994A","EGY-UKR[UKF]_1994A"
"71","GEO-RUS[NA]_1994O","GEO-RUS[NA]_1994O","Georgia Russian Federation","1994-02-03","1994-02-03","9999-12-31","GEO-RUS[RSS]_1994O","GEO-RUS[NA]_1994O"
"72","FIN-RUS[FSH]_1994A","FIN-RUS[FSH]_1994A","Fisheries Agreement Between The Government Of The Russian Federation And The Government Of Finland","1994-03-11","1994-03-11","2009-04-28","FIN-RUS[FRF]_1994A","FIN-RUS[FRF]_1994A"
"73","ARM-RUS[OAP]_1994A","ARM-RUS[OAP]_1994A","Agreement Between The Government Of The Russian Federation And The Government Of Armenia On Deconservation And Renewed Operation Of The Armenian Atomic Power-plant","1994-03-17","1994-03-17","9999-12-31","ARM-RUS[ROA]_1994A","ARM-RUS[ROA]_1994A"
"74","CNTAEC_19O:CNTAEC_19O","CNTAEC_19O:CNTAEC_19O","Central Asian Economic Community","1994-04","1994-04","2005-10-07","CNTAEC_1994O","CNTAEC_19O:CNTAEC_19O"
"75","CPRTEP_1994A","PRTCSE_1994A","Agreement On The Protection Of The Scheldt 50Escaut","1994-04-26","1994-04-26",NA,"PRTCSE_1994A","PRTCSE_1994A"
"76","EST-RUS[FSH]_1994A","EST-RUS[FSH]_1994A","Treaty Between The Government Of The Republic Of Estonia And The Government Of The Russian Federation In The Field Of Fisheries","1994-05-04","1994-05-04","2009-04-28","EST-RUS[RFF]_1994A","EST-RUS[RFF]_1994A"
"77","EST-RUS[INF]_1994A","EST-RUS[INF]_1994A","International Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Estonia Regarding Cooperation In The Sphere Of Fisheries (1994)","1994-05-04","1994-05-04","2009-04-28","EST-RUS[RFF]_1994A","EST-RUS[RFF]_1994A"
"78","EGY-UKR[FSH]_1994A","EGY-UKR[FSH]_1994A","Cooperation Agreement On Fisheries Between The Government Of Egypt And The Ukraine","1994-05-29","1994-05-29","9999-12-31","EGY-UKR[FSU]_1994A","EGY-UKR[FSU]_1994A"
"79","ECESTN_1994O","ECESTN_1994O","EC Estonia","1994-07-18","1994-07-18","1998-01-31","ECESTN_1993O","ECESTN_1994O"
"80","KAZ-UKR[NA]_1994O","KAZ-UKR[NA]_1994O","Kazakhstan Ukraine","1994-09-17","1994-09-17",NA,"KAZ-UKR[UKR]_1994O","KAZ-UKR[NA]_1994O"
"81","ARM-UKR[NA]_1994O","ARM-UKR[NA]_1994O","Armenia Ukraine","1994-10-07","1994-10-07",NA,"ARM-UKR[UKR]_1994O","ARM-UKR[NA]_1994O"
"82","TKM-UKR[NA]_1994O","TKM-UKR[NA]_1994O","Turkmenistan Ukraine","1994-11-05","1994-11-05","9999-12-31","TKM-UKR[UKR]_1994O","TKM-UKR[NA]_1994O"
"83","EGY-RUS[ECN]_1994A","EGY-RUS[ECN]_1994A","Economic And Technical Agreement Between Egypt And Russian Federation","1994-11-09","1994-11-09",NA,"EGY-RUS[ERF]_1994A","EGY-RUS[ERF]_1994A"
"84","CZE-DEU[MPB]_1994A","CZE-DEU[MPB]_1994A","Agreement Between The Federal Republic Of Germany And The Czech Republic On The Implementation Of The Common Environmental Project Waste Water Treatment Plants In The North Of Bohemia","1994-12-19","1994-12-19","9999-12-31","CZE-DEU[MTB]_1994A","CZE-DEU[MTB]_1994A"
"85","UKR-UZB[NA]_1994O","UKR-UZB[NA]_1994O","Ukraine Uzbekistan","1994-12-29","1994-12-29",NA,"UKR-UZB[UKR]_1994O","UKR-UZB[NA]_1994O"
"86","GEO-UKR[NA]_1995O","GEO-UKR[NA]_1995O","Georgia Ukraine","1995-01-09","1995-01-09","9999-12-31","GEO-UKR[UKR]_1995O","GEO-UKR[NA]_1995O"
"87","JOR-SDN[STP]_1995A","JOR-SDN[STP]_1995A","Bilateral Agreement Between Jordan And Sudan In Sea Navigation Commercial Sea Transportation And Ports","1995-02-19","1995-02-19","9999-12-31","BJ06TP_1995A","BJ06TP_1995A"
"88","BGR-RUS[MRM]_1995A","BGR-RUS[MRM]_1995A","Mercantile Marine Navigation Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Bulgaria","1995-05-19","1995-05-19",NA,"BGR-RUS[MRF]_1995A","BGR-RUS[MRF]_1995A"
"89","EST-UKR[NA]_1995O","EST-UKR[NA]_1995O","Estonia Ukraine","1995-05-24","1995-05-24",NA,"EST-UKR[UKR]_1995O","EST-UKR[NA]_1995O"
"90","KGZ-UKR[NA]_1995O","KGZ-UKR[NA]_1995O","Kyrgyzstan Ukraine","1995-05-26","1995-05-26",NA,"KGZ-UKR[UKR]_1995O","KGZ-UKR[UKR]_1995O"
"91","BJ06TP_1995A","BJ06TP_1995A","Bilateral Agreement Between Jordan And Yemen In Sea Navigation Sea Commercial Transportation And Ports","1995-06-18","1995-06-18","9999-12-31","JOR-YEM[CTP]_1995A","JOR-YEM[CTP]_1995A"
"92","AZE-UKR[NA]_1995O","AZE-UKR[NA]_1995O","Azerbaijan Ukraine","1995-07-28","1995-07-28","9999-12-31","AZE-UKR[UKR]_1995O","AZE-UKR[NA]_1995O"
"93","MDA-UKR[MLD]_1995O","MDA-UKR[MLD]_1995O","Moldova Ukraine","1995-08-29","1995-08-29",NA,"MDA-UKR[MLU]_1995O","MDA-UKR[MLD]_1995O"
"94","TJK-TUR[TRE]_1995A","TJK-TUR[TRE]_1995A","Agreement Between The Republic Of Turkey And The Republic Of Tajikistan On Cooperation In The Field Of Environment","1995-09-10","1995-09-10",NA,"TJK-TUR[ENV]_1995A","TJK-TUR[ENV]_1995A"
"95","AZE-RUS[ELE]_1995A","AZE-RUS[ELE]_1995A","Agreement Between The Government Of The Russian Federation And The Government Of Azerbaijan On Cooperation In The Sphere Of Electric Energy","1995-10-07","1995-10-07",NA,"AZE-RUS[FEE]_1995A","AZE-RUS[FEE]_1995A"
"96","EUE-ISR[NA]_1995O","EUE-ISR[NA]_1995O","EU Israel","1995-11-20","1995-11-20","9999-12-31","ECISRL_1995O","EUE-ISR[NA]_1995O"
"97","LVA-UKR[NA]_1995O","LVA-UKR[NA]_1995O","Latvia Ukraine","1995-11-21","1995-11-21",NA,"LVA-UKR[UKR]_1995O","LVA-UKR[NA]_1995O"
"98","CZE-DEU[RSM]_1995A","CZE-DEU[RSM]_1995A","Agreement Between The Federal Republic Of Germany And The Czech Republic On Cooperation On Water Resource Management","1995-12-12","1995-12-12","9999-12-31","CZE-DEU[GRM]_1995A","CZE-DEU[GRM]_1995A"
"99","ISR-TUR[TRK]_1996O","ISR-TUR[TRK]_1996O","Israel Turkey","1996-03-14","1996-03-14","9999-12-31","ISR-TUR[NA]_1996O","ISR-TUR[TRK]_1996O"
"100","KGZ-RUS[ELE]_1996A","KGZ-RUS[ELE]_1996A","Agreement Between The Government Of The Russian Federation And The Government Of Kyrgyzstan On Cooperation In The Sphere Of Electric Energy","1996-03-28","1996-03-28",NA,"KGZ-RUS[FEE]_1996A","KGZ-RUS[FEE]_1996A"
"101","ERSNEC_1996O","ERSNEC_1996O","Eurasian Economic Community (EAEC)","1996-03-29","1996-03-29",NA,"ERSNEC_1996O5","ERSNEC_1996O"
"102","FRA-RUS[NCE]_1996A","FRA-RUS[NCE]_1996A","Agreement Between The Government Of The Russian Federation And The Government Of France On Cooperation In The Sphere Of Nuclear Energy","1996-04-19","1996-04-19","9999-12-31","FRA-RUS[FNE]_1996A","FRA-RUS[FNE]_1996A"
"103","BGR-RUS[NCE]_1996A","BGR-RUS[NCE]_1996A","Agreement Between The Government Of The Russian Federation And The Government Of Bulgaria On Cooperation In The Sphere Of Nuclear Energy","1996-05-19","1996-05-19",NA,"BGR-RUS[FNE]_1996A","BGR-RUS[FNE]_1996A"
"104","BLFTAA_19O:BLFTAA_19O","BLFTAA_19O:BLFTAA_19O","Baltic Free Trade Area (BAFTA) Agriculture","1996-06","1996-06",NA,"BLFTAA_1996O","BLFTAA_19O:BLFTAA_19O"
"105","FRA-TUR[FTP]_1996A","FRA-TUR[FTP]_1996A","Maritime Agreement Between The Government Of The French Republic And The Government Of The Republic Of Turkey Signed In Paris September 5 1996","1996-09-05","1996-09-05","9999-12-31","FRA-TUR[MFP]_1996A","FRA-TUR[MFP]_1996A"
"106","ROU-RUS[NGC]_1996A","ROU-RUS[NGC]_1996A","Agreement Between The Government Of The Russian Federation And The Government Of Romania On The Expansion Of Capacity Of Transit Pipeline On The Territory Of Romania For The Increase Of Delivery Of Natural Gas From The Russian Federation To The 3 Countries And To Romania (1996)","1996-10-25","1996-10-25",NA,"ROU-RUS[RFC]_1996A","ROU-RUS[RFC]_1996A"
"107","TKM-TUR[TRE]_1996A","TKM-TUR[TRE]_1996A","Agreement Between The Republic Of Turkey And The Republic Of Turkmenistan On Cooperation In The Field Of Environment","1996-11-18","1996-11-18",NA,"TKM-TUR[ENV]_1996A","TKM-TUR[ENV]_1996A"
"108","IRN-TUR[TDE]_1996S","IRN-TUR[TDE]_1996S","Memorandum Of Understanding Between The Ministry Of Environment Of The Republic Of Turkey And The Department Of Environment Of The Islamic Republic Of Iran","1996-12-21","1996-12-21","2001-12-20","IRN-TUR[EII]_1996S","IRN-TUR[EII]_1996S"
"109","HUN-TUR[TRK]_1997O","HUN-TUR[TRK]_1997O","Hungary Turkey","1997-01-08","1997-01-08",NA,"HUN-TUR[NA]_1997O","HUN-TUR[NA]_1997O"
"110","SVK-TUR[TPE]_1997A","SVK-TUR[TPE]_1997A","Agreement Between The Republic Of Turkey And The Republic Of Slovakia On Cooperation For The Protection Of The Environment","1997-04-02","1997-04-02",NA,"SVK-TUR[PRE]_1997A","SVK-TUR[PRE]_1997A"
"111","LVA-POL[NA]_1997O","LVA-POL[NA]_1997O","Latvia Poland","1997-04-28","1997-04-28","2004-05-01","LVA-POL[NA]_1999O","LVA-POL[NA]_1997O"
"112","ROU-TUR[TRK]_1997O","ROU-TUR[TRK]_1997O","Romania Turkey","1997-04-29","1997-04-29",NA,"ROU-TUR[NA]_1997O","ROU-TUR[NA]_1997O"
