"","manyID_new","treatyID_new","Title","Begin","Signature","End","TreatyText","url","manyID_old","treatyID_old"
"11","CAN-IND[PAR]_1956A","CAN-IND[PAR]_1956A","Agreement On The Canada-India Colombo Plan Atomic Reactor Project","1956-04-28","1956-04-28","1976-05-18","1","http://mea.gov.in/Portal/LegalTreatiesDoc/CA56B1339.pdf","CAN-IND[CAR]_1956A","CAN-IND[CAR]_1956A"
"12","CAN-IND[PKH]_1956A","CAN-IND[PKH]_1956A","Agreement On The Canada-India Colombo Plan Kundah Hydroelectric Power Project","1956-12-29","1956-12-29","1976-05-18","1","https://www.un-ilibrary.org/content/books/9789210010184c015","CAN-IND[CKH]_1956A","CAN-IND[CKH]_1956A"
"13","BAD-CHE[RHP]_1957A","BAD-CHE[RHP]_1957A","Convention Between Baden-Wurttemberg And Switzerland Concerning Fishing In The Weirs Of The Rhine At The Rheinau Hydroelectric Plant","1957-11-01","1957-11-01",NA,"0",NA,"BAD-CHE[RRH]_1957A","BAD-CHE[RRH]_1957A"
"14","ECGRCA_1961A","ECGRCA_1961A","EEC Greece Association Agreement","1961-07-09","1961-07-09","1981-01-01","1","""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:31963D0106&from=HR""","GRC-EC[ECA]_1961A","ECGRCA_1961A"
"15","CHE-FRA[EHP]_1963A","CHE-FRA[EHP]_1963A","Convention Between France And Switzerland Concerning The Emosson Hydroelectric Plant","1963-08-23","1963-08-23",NA,"0",NA,"CHE-FRA[EMH]_1963A","CHE-FRA[EMH]_1963A"
"16","STRDLC_1964A","STRDLC_1964A","Statutes Relating To The Development Of The Lake Chad Basin","1964-05-22","1964-05-22",NA,"1","http://iea.uoregon.edu/pages/view_treaty.php?t=1964-DevelopmentChadBasinStatute.AAYYYYMMDD.EN.txt&par=view_treaty_html","RLTDLC_1964A","STRDLC_1964A"
"17","CRBFTA_1965O","CRBFTA_1965O","Caribbean Free Trade Association (CARIFTA)","1965-12-15","1965-12-15","1973-01-01","0","""https://raw.github.com/mappingtreaties/tota/master/xml/pta_187.xml""","CRBFTA_1965O:CRBFTA_1965O","CRBFTA_1965O"
"18","CRBFTA_1965O","CRBFTA_1965O","Caribbean Free Trade Association (CARIFTA)1968","1965-12-15","1965-12-15","1973-01-01","1","""http://www.sice.oas.org/Trade/CCME/dikson.asp""","CRBFTA_1968O:CRBFTA_1965O","CRBFTA_1965O"
"19","DNK-EC[ECT]_1967N","DNK-EC[ECH]_1967N","Exchange Of Letters Constituting An Agreement Between Denmark And The European Community Concerning Concessions From The European Economic Community On Herring","1967-06-30","1967-06-30","1970-07-01","1","https://treaties.un.org/doc/Publication/UNTS/Volume%20684/volume-684-I-9747-English.pdf","DNK-EC[ECH]_1967N","DNK-EC[ECH]_1967N"
"20","DNK-EC[ECH]_1967N","DNK-EC[ECT]_1967N","Exchange Of Letters Constituting An Agreement Between Denmark And The European Community Concerning Concessions From The European Economic Community On Tuna","1967-06-30","1967-06-30","1970-07-01","1","https://treaties.un.org/doc/Publication/UNTS/Volume%20684/volume-684-I-9748-English.pdf","DNK-EC[ECT]_1967N","DNK-EC[ECT]_1967N"
"21","PP05GS_1967E:PLPAPR_1956A","PP05GS_1967E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Extending Geographic ScopeArticle1A)","1967-11-03","1967-11-03",NA,"1",NA,"PP05GS_1967E","PP05GS_1967E"
"22","PLPAPR_1967E:PLPAPR_1956A","PLPAPR_1967E:PLPAPR_1956A","Amendment Of The Plant Protection Agreement For The Asia And Pacific Region","1967-11-03","1967-11-03","9999-12-31","0","https://iea.uoregon.edu/treaty/2762 | http://www.austlii.edu.au/au/other/dfat/treaties/1969/27.html/","PLPAPR_1967E","PLPAPR_1967E"
"23","BGR-DDR[PQP]_1969A","BGR-DDR[PQP]_1969A","Convention Between The Government Of The Peoples Republic Of Bulgaria And The Government Of The German Democratic Republic Concerning Cooperation In The Protection And Quarantine Of Plants","1969-04-14","1969-04-14",NA,"0",NA,"BGR-DDR[PQT]_1969A","BGR-DDR[PQT]_1969A"
"24","ARUSHA_1969A","ARUSHA_1969A","Arusha Agreement 2","1969-09-24","1969-09-24","1975-01-31","1","""https://www.wto.org/gatt_docs/English/SULPDF/90830169.pdf""","ARUSHA_1969A2:ARUSHA_1968A1","ARUSHA_1969A"
"25","CZE-HUN[MPP]_1969A","CZE-HUN[MPP]_1969A","Agreement Between The Government Of The Hungarian Peoples Republic And The Government Of The Czechoslovak Socialist Republic Concerning Cooperation In The Matter Of Plant Protection","1969-10-25","1969-10-25",NA,"0",NA,"CZE-HUN[SMP]_1969A","CZE-HUN[SMP]_1969A"
"26","STHACU_1969O","STHACU_1969O","Southern Africa Customs Union (SACU)","1969-12-11","1969-12-11","2004-07-15","1","""https://www.sacu.int/docs/agreements/1969/1969-agreement.html""","STHACU_1969O:STHACU_1969O","STHACU_1969O"
"27","EOVRCT_1970O","EOVRCT_1970O","EU Overseas Countries And Territories (OCT)","1970-09-29","1970-09-29","1975-07-31","1","""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:31970D0549&from=en""","ECOVCT_1970O","EOVRCT_1970O"
"28","BTN-IND[NA]_1972O","BTN-IND[NA]_1972O","Bhutan India","1972-01-17","1972-01-17","9999-12-31","1","""https://www.mea.gov.in/bilateral-documents.htm?dtl/5671/Agreement+on+Trade+and+Commerce""","BTN-IND[NA]_1972O:BTN-IND[NA]_1949O","BTN-IND[NA]_1972O"
"29","ECPRTG_1972O","ECPRTG_1972O","EC Portugal","1972-07-22","1972-07-22","1985-12-31","1","""https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:21972A0722(06)&from=EN""","ECPRTG_1972O:ECPRTG_1972O","ECPRTG_1972O"
"30","ECICLN_1972O","ECICLN_1972O","EC Iceland","1972-07-22","1972-07-22","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EC-Iceland.pdf""","ECENLC_1972O:ECENLR_1972O","ECICLN_1972O"
"31","ECCYPR_1972O","ECCYPR_1972O","EC Cyprus","1972-12-19","1972-12-19","1972-12-19","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EC-Cyprus.pdf""","CYPRSE_1972O","ECCYPR_1972O"
"32","RUS-USA[UFO]_1972E:RUS-USA[UFO]_1964A","RUS-USA[UFO]_1972E:RUS-USA[UFO]_1964A","Agreement Extending The Agreement Between The Government Of The United States Of America And The Government Of The Union Of Soviet Socialist Republics Relating To Fishing Operations In The North Eastern Pacific Ocean","1972-12-31","1972-12-31","1973-02-21","0",NA,"RUS-USA[KTC]_1972E:RUS-USA[UFO]_1964A","RUS-USA[UFO]_1972E:RUS-USA[UFO]_1964A"
"33","CRI-PAN[NA]_1973O","CRI-PAN[NA]_1973O","Costa Rica Panama","1973-06-08","1973-06-08",NA,"1","""https://edit.wti.org/document/show/a4b7ec16-b5d4-4c98-82be-8949f196980d?textBlockId=6df9d906-ad48-4d42-8e60-b4bfb7a27bfb&page=1""","CRI-PAN[NA]_1973O:CRI-PAN[NA]_1973O","CRI-PAN[NA]_1973O"
"34","ECFNLN_1973O","ECFNLN_1973O","EC Finland","1973-10-05","1973-10-05","1994-12-31","1","""https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:21973A1005(02)""","ECFNLN_1972O","ECFNLN_1973O"
"35","HND-PAN[NA]_1973O","HND-PAN[NA]_1973O","Honduras Panama","1973-11-08","1973-11-08",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Panama-Honduras.pdf""","HND-PAN[NA]_1973O:HND-PAN[NA]_1973O","HND-PAN[NA]_1973O"
"36","LOME_1975O1","LOME_1975O1","Lome 1","1975-02-28","1975-02-28","1980-12-23","1","""http://www.acp.int/sites/acpsec.waw.be/files/Lome-Convention-I-en.pdf""","LOME_1975O1:LOME_1975O1","LOME_1975O1"
"37","ECCWAS_1975O","ECCWAS_1975O","Economic Community Of West African States (ECOWAS)","1975-05-28","1975-05-28","9999-12-31","1","""https://ecowas.int/wp-content/uploads/2022/06/THE-1975-TREATY-OF-ECOWAS.pdf""","ECCWAS_1975O:ECCWAS_1975O","ECCWAS_1975O"
"38","NOR-RUS[PTP]_1976A","NOR-RUS[PTP]_1976A","Agreement Between Norway And The Russian Federation Concerning Water Abstraction By Norway From The Upper Reservoir Of The Borisoglebsk Hydropower Plant At The Transboundary River Pasvik","1976-05-29","1976-05-29",NA,"0",NA,"NOR-RUS[HTP]_1976A","NOR-RUS[HTP]_1976A"
"39","NRTAPP_1976A","NRTAPP_1976A","North American Plant Protection Convention","1976-10-13","1976-10-13",NA,"1",NA,"NRTAPP_1976S","NRTAPP_1976S"
"40","AUS-PNG[NA]_1976O","AUS-PNG[NA]_1976O","Australia Papua New Guinea (PATCRA)","1976-11-06","1976-11-06","1991-09-20","1","""http://rtais.wto.org/rtadocs/139/TOA/English/PATCRAAgreement.pdf""","AUS-PNG[NA]_1976O:AUS-PNG[NA]_1976O","AUS-PNG[NA]_1976O"
"41","BGR-NLD[PRP]_1977A","BGR-NLD[PRP]_1977A","Agreement On Protection Of Plants Between The Netherlands And Bulgaria","1977-07-01","1977-07-01",NA,"0",NA,"BGR-NLD[PRT]_1977A","BGR-NLD[PRT]_1977A"
"42","IYFTWY_1977A","IYFTWY_1977A","Agreement Between Iraq And Yemen Concerning Fishing In The Territorial Waters Of Yemen","1977-07-04","1977-07-04",NA,"0",NA,"IRQ-YEM[FTW]_1977A","IRQ-YEM[FTW]_1977A"
"43","CAN-USA[MCP]_1977N","CAN-USA[MCP]_1977N","Exchange Of Notes Amending The Agreement Between The Government Of Canada And The Government Of The United States Of America Concerning A Joint Marine Pollution Contingency Plan","1977-08-30","1977-08-30",NA,"0",NA,"CAN-USA[JMC]_1977N","CAN-USA[JMC]_1977N"
"44","CAN-ROU[NPC]_1977A","CAN-ROU[NPC]_1977A","Agreement Between The Government Of Romania And The Government Of Canada On Cooperation In The Development And Application Of Atomic Energy For Peaceful Purposes (1977) The Legal Framework For Building The Candu Nuclear Power Plant In Cernavoda","1977-10-24","1977-10-24",NA,"0",NA,"CAN-ROU[CNC]_1977A","CAN-ROU[CNC]_1977A"
"45","PLPAPR_1979E:PLPAPR_1956A","PLPAPR_1979E:PLPAPR_1956A","Amendments To The Plant Protection Agreement For The Asia And Pacific Region (Adopting A New Title)","1979-06-22","1979-06-22",NA,"1",NA,"PLPAPR_1979E","PLPAPR_1979E"
"46","LOME_1979O2","LOME_1979O2","Lome 2","1979-10-31","1979-10-31","1985-02-28","1","""https://edit.wti.org/app.php/document/show/pdf/8a201121-e8e8-4722-9657-9db3ef9f46ee""","LOME_1979O2:LOME_1975O1","LOME_1979O2"
"47","INTRPP_1979A","INTRPP_1979A","International Plant Protection Convention (1979 Revised Text)","1979-11-28","1979-11-28",NA,"1",NA,"INTRPP_1979S","INTRPP_1979S"
"48","LC05FA_1980N","LC05FA_1980N","Exchange Of Letters Constituting An Agreement Concerning German-French-Luxembourg Cooperation In The Frontier Areas","1980-10-16","1980-10-16","9999-12-31","1","http://faolex.fao.org/docs/pdf/mul16414.pdf","DEU-LUX[FFA]_1980N","DEU-LUX[FFA]_1980N"
"49","GLFCPC_1981O","GLFCPC_1981O","Gulf Cooperation Council (GCC)","1981-05-25","1981-05-25","9999-12-31","1","""https://www.gcc-sg.org/en-us/AboutGCC/Pages/Primarylaw.aspx""","GLFCPC_1981O:GLFCPC_1981O","GLFCPC_1981O"
"50","CAN-USA[MCP]_1982N","CAN-USA[MCP]_1982N","Exchange Of Notes Amending The Agreement Between The Government Of Canada And The Government Of The United States Of America Concerning A Joint Marine Pollution Contingency Plan","1982-03-17","1982-03-17",NA,"0",NA,"CAN-USA[JMC]_1982N","CAN-USA[JMC]_1982N"
"51","CPRCGF_1982P","CPRCGF_1982P","Protocol To The Agreement Of Cooperation Between Congo And Gabon On Marine Fisheries","1982-11-09","1982-11-09",NA,"0",NA,"COG-GAB[MRF]_1982P","COG-GAB[MRF]_1982P"
"52","DEU-NLD[FPG]_1984A","DEU-NLD[FPG]_1984A","Agreement Between The Federal Minister Of Food Agriculture And Forestry Of The Federal Republic Of Germany And The Minister Of Agriculture And Fishery Of The Netherlands Concerning Cooperation On Plant Genetic Resources","1984-05-12","1984-05-12",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC009401/","DEU-NLD[AFG]_1984A","DEU-NLD[AFG]_1984A"
"53","LOME_1984O3","LOME_1984O3","Lome 3","1984-12-08","1984-12-08","1990-03-28","1","""https://edit.wti.org/app.php/document/show/pdf/8d06c317-68f1-4ce7-84f7-d07045e87330""","LOME_1984O3:LOME_1975O1","LOME_1984O3"
"54","CPMFCA_1985A","CPMFCA_1985A","Agreement Of Cooperation Regarding Maritime Fisheries Between Congo And Angola","1985-10-22","1985-10-22",NA,"0",NA,"AGO-COG[MRF]_1985A","AGO-COG[MRF]_1985A"
"55","ARG-BRA[NA]_1986O","ARG-BRA[NA]_1986O","Argentina Brazil","1986-07-29","1986-07-29",NA,"1","""https://www.jstor.org/stable/20693239#metadata_info_tab_contents""","ARG-BRA[NA]_1986O:ARG-BRA[NA]_1986O","ARG-BRA[NA]_1986O"
"56","CAN-USA[MCP]_1986N","CAN-USA[MCP]_1986N","Exchange Of Notes Amending The Agreement Between The Government Of Canada And The Government Of The United States Of America Concerning A Joint Marine Pollution Contingency Plan","1986-09-16","1986-09-16",NA,"0",NA,"CAN-USA[JMC]_1986N","CAN-USA[JMC]_1986N"
"57","BRA-URY[NA]_1986O","BRA-URY[NA]_1986O","Brazil Uruguay","1986-09-30","1986-09-30",NA,"1","""http://www.sice.oas.org/Trade/BRA_UR/BRA_UR_text_s.asp""","BRA-URY[NA]_1986O:BRA-URY[NA]_1982O","BRA-URY[NA]_1986O"
"58","JOR-KWT[NA]_1986O","JOR-KWT[NA]_1986O","Jordan Kuwait","1986-10-19","1986-10-19",NA,"1","""https://faolex.fao.org/docs/pdf/jor62839.pdf""","JOR-KWT[NA]_1986O:JOR-KWT[NA]_1986O","JOR-KWT[NA]_1986O"
"59","DNK-FIN[INP]_1987A","DNK-FIN[INP]_1987A","Agreement Between Denmark And Finland On Exchange Of Information And Reporting On The Danish And Finnish Nuclear Incidents And Nuclear Power Plants","1987-02-25","1987-02-25",NA,"0",NA,"DNK-FIN[INT]_1987A","DNK-FIN[INT]_1987A"
"60","FIN-NOR[INP]_1987A","FIN-NOR[INP]_1987A","Agreement Between Finland And Norway On The Exchange Of Information And Reporting On The Finnish And Norwegian Nuclear Incidents And Nuclear Power Plants","1987-02-25","1987-02-25",NA,"0",NA,"FIN-NOR[INT]_1987A","FIN-NOR[INT]_1987A"
"61","FIN-SWE[INP]_1987A","FIN-SWE[INP]_1987A","Agreement Between Sweden And Finland On The Exchange Of Information And Reporting On The Finnish And Swedish Nuclear Incidents And Nuclear Power Plants","1987-02-25","1987-02-25",NA,"0",NA,"FIN-SWE[INT]_1987A","FIN-SWE[INT]_1987A"
"62","CPV-PRT[CSO]_1988A","CPV-PRT[MSO]_1988A","Agreement Between Cape Verde And Portugal For Maritime Development Hydrography Mapping Navigation Safety And Oceanography","1988-06-13","1988-06-13",NA,"0",NA,"CPV-PRT[MSO]_1988A","CPV-PRT[MSO]_1988A"
"63","LOME_1989O4","LOME_1989O4","Lome 4","1989-12-15","1989-12-15","2000-08-01","1","""https://edit.wti.org/document/show/pdf/ba140599-d4ec-4153-a4f0-8a1ad402021b""","LOME_1989O4:LOME_1975O1","LOME_1989O4"
"64","EGY-LBY[NA]_1990O","EGY-LBY[NA]_1990O","Egypt Libya","1990-12-03","1990-12-03","9999-12-31","0","https://www.mts.gov.eg/en/%d8%a7%d9%84%d8%a5%d8%aa%d9%81%d8%a7%d9%82%d9%8a%d8%a7%d8%aa-%d8%a7%d9%84%d8%a8%d8%ad%d8%b1%d9%8a%d8%a9/%d8%a5%d8%aa%d9%81%d8%a7%d9%82%d9%8a%d8%a7%d8%aa-%d8%ab%d9%86%d8%a7%d8%a6%d9%8a%d8%a9/%d8%a5%d8%aa%d9%81%d8%a7%d9%82%d9%8a%d8%a7%d8%aa-%d8%ab%d9%86%d8%a7%d8%a6%d9%8a%d8%a9-%d8%b9%d8%a7%d9%85%d8%a9/","EGY-LBY[LBY]_1990O","EGY-LBY[NA]_1990O"
"65","ARG-BRA[NA]_1990O","ARG-BRA[NA]_1990O","Argentina Brazil","1990-12-20","1990-12-20","9999-12-31","1","""http://www.sice.oas.org/Trade/ARG_BRA/ARGBRA_text_s.asp#CAP1""","ARG-BRA[NA]_1990O:ARG-BRA[NA]_1986O","ARG-BRA[NA]_1990O"
"66","AUS-PNG[NA]_1991O","AUS-PNG[NA]_1991O","Australia Papua New Guinea","1991-02-21","1991-02-21","9999-12-31","1","""http://www.austlii.edu.au/au/other/dfat/treaties/1991/37.html""","AUS-PNG[NA]_1991O:AUS-PNG[NA]_1976O","AUS-PNG[NA]_1991O"
"67","ECSNMR_1991O","MERCSR_1991O","MERCOSUR","1991-03-26","1991-03-26","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/MERCOSUR.pdf""","MERCSR_1991O","MERCSR_1991O"
"68","LAO-THA[LPD]_1991O","LAO-THA[LPD]_1991O","Lao Peoples Democratic Republic Thailand","1991-06-20","1991-06-20","9999-12-31","1","""https://www.wto.org/gatt_docs/English/SULPDF/91600059.pdf""","LAO-THA[LAS]_1991O","LAO-THA[LPD]_1991O"
"69","ARG-CHL[NA]_1991O","ARG-CHL[NA]_1991O","Argentina Chile","1991-08-02","1991-08-02","9999-12-31","1","""http://www.sice.oas.org/Trade/argchi/indice_s.asp""","ARG-CHL[NA]_1991O:ARG-CHL[NA]_1991O","ARG-CHL[NA]_1991O"
"70","ECFRIS_1991O","ECFRIS_1991O","EC Faroe Islands","1991-12-02","1991-12-02","1997-01-01","1","""https://www.worldtradelaw.net/document.php?id=fta/agreements/ecfarisfta.pdf&mode=download""","ECFRIS_1991O:ECFRIS_1991O","ECFRIS_1991O"
"71","IND-NPL[NA]_1991O","IND-NPL[NA]_1991O","India Nepal","1991-12-06","1991-12-06","2009-10-26","1","""https://wits.worldbank.org/GPTAD/PDF/archive/India-Nepal.pdf""","IND-NPL[NA]_1991O:IND-NPL[NA]_1991O","IND-NPL[NA]_1991O"
"72","EFTTRK_1991O","EFTTRK_1991O","EFTA Turkey","1991-12-10","1991-12-10","2018-06-25","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EFTA-Turkey.pdf""","EFTTRK_1991O:EFTTRK_1991O","EFTTRK_1991O"
"73","KAZ-RUS[NA]_1992O","KAZ-RUS[NA]_1992O","Russian Federation Kazakhstan","1992-05-25","1992-05-25",NA,"1","""http://rtais.wto.org/rtadocs/832/TOA/English/RF-Kazakhstan FTA _text with protocols.doc""","KAZ-RUS[RSF]_1992O","KAZ-RUS[NA]_1992O"
"74","FRO-ISL[NA]_1992O","FRO-ISL[NA]_1992O","Faroe Islands Iceland","1992-08-06","1992-08-06","2006-10-31","1","""https://www.worldtradelaw.net/document.php?id=fta/agreements/farisicefta.pdf&mode=download""","FRO-ISL[NA]_1992O:FRO-ISL[NA]_1992O","FRO-ISL[NA]_1992O"
"75","STHADC_1992O:TRSADC_2001A","STHADC_1992O:TRSADC_2001A","Southern African Development Community (SADC)","1992-08-17","1992-08-17","9999-12-31","1","""https://www.jus.uio.no/english/services/library/treaties/09/9-01/sadc_treaty_consolidated.xml""","STHADC_1992O:STHADC_1992O","STHADC_1992O"
"76","ARM-RUS[NA]_1992O","ARM-RUS[NA]_1992O","Armenia Russian Federation","1992-09-30","1992-09-30",NA,"1","""https://www.worldtradelaw.net/document.php?id=fta/agreements/armrusfta.pdf&mode=download""","ARM-RUS[RSF]_1992O","ARM-RUS[NA]_1992O"
"77","IBSORY_1992A","IBSORY_1992A","International Boundary Agreement Between The Sultanate Of Oman And The Republic Of Yemen","1992-10-01","1992-10-01",NA,"0",NA,"OMN-YEM[IBS]_1992A","OMN-YEM[IBS]_1992A"
"78","JOR-LBN[NA]_1992O","JOR-LBN[NA]_1992O","Jordan Lebanon","1992-10-01","1992-10-01",NA,"1","""http://www2.ecolex.org/server2neu.php/libcat/docs/TRE/Full/Other/TRE-150042.pdf""","JOR-LBN[NA]_1992O:JOR-LBN[NA]_1992O","JOR-LBN[NA]_1992O"
"79","RUS-TJK[NA]_1992O","RUS-TJK[NA]_1992O","Russian Federation Tajikistan","1992-10-10","1992-10-10",NA,"1","""http://rtais.wto.org/rtadocs/834/TOA/English/RF-Tajikistan FTA_text� with protocols.doc""","RUS-TJK[RSF]_1992O","RUS-TJK[NA]_1992O"
"80","ALB-HUN[QPP]_1992A","ALB-HUN[QPP]_1992A","Agreement On Cooperation In The Field Of Plant Quarantine And Plant Protection Between Hungary And Albania","1992-10-25","1992-10-25",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC007227/","ALB-HUN[QRP]_1992A","ALB-HUN[QRP]_1992A"
"81","BLR-RUS[NA]_1992O","BLR-RUS[NA]_1992O","Russian Federation Belarus","1992-11-13","1992-11-13",NA,"1","""https://cis-legislation.com/document.fwx?rgn=18168""","BLR-RUS[RSF]_1992O:BLR-RUS[RSS]_1992O","BLR-RUS[NA]_1992O"
"82","CZE-SVK[SCU]_1992O","CZE-SVK[SCU]_1992O","Czech Republic Slovak Republic Customs Union","1992-11-23","1992-11-23",NA,"1","""http://www.cawater-info.net/bk/water_law/pdf/czech-slovak_1992.pdf""","CZE-SVK[CSE]_1992O","CZE-SVK[SCU]_1992O"
"83","BLR-UKR[NA]_1992O","BLR-UKR[NA]_1992O","Ukraine Belarus","1992-12-17","1992-12-17",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/belarus-ukraine.pdf""","BLR-UKR[UKR]_1992O","BLR-UKR[NA]_1992O"
"84","BLGREC_1993O","BLGREC_1993O","Bulgaria EC","1993-03-08","1993-03-08","2007-01-01","1","""https://edit.wti.org/document/show/0ebd5276-ed7e-4e16-ad9c-c18cf1435998?textblockid=d670ad45-b700-4494-a94b-a3a9dc9d6bb7&page=1""","EEUAKR_2014O","BLGREC_1993O"
"85","ERPNEA_1993O:ERPNEA_1992A","ERPNEA_1993O:ERPNEA_1992A","European Economic Area (EEA)","1993-03-17","1993-03-17","9999-12-31","1","""https://www.efta.int/media/documents/legal-texts/eea/the-eea-agreement/Main%20Text%20of%20the%20Agreement/EEAagreement.pdf""","ERPNEA_1992O","ERPNEA_1993O"
"86","BLGREF_1993O","BLGREF_1993O","Bulgaria EFTA","1993-03-29","1993-03-29","2007-01-01","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EFTA-Bulgaria.pdf""","BLGREC_1993O","BLGREF_1993O"
"87","EFTBLG_1993O","EFTBLG_1993O","EFTA Bulgaria","1993-03-29","1993-03-29","2007-01-01","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EFTA-Bulgaria.pdf""","BLGREF_1993O","EFTBLG_1993O"
"88","RUS-UKR[NA]_1993O","RUS-UKR[NA]_1993O","Ukraine Russian Federation","1993-06-24","1993-06-24",NA,"1","""http://rtais.wto.org/rtadocs/580/TOA/English/FTA%20Ukraine%20-%20Russian%20Federation_ToA.doc""","RUS-UKR[RFU]_1993O","RUS-UKR[NA]_1993O"
"89","COL-PAN[NA]_1993O","COL-PAN[NA]_1993O","Colombia Panama","1993-07-09","1993-07-09","9999-12-31","1","""http://www.sice.oas.org/Trade/colpan/colpan_s1.asp#CAPITULO_I:""","COL-PAN[NA]_1993O:COL-PAN[NA]_1993O","COL-PAN[NA]_1993O"
"90","ECCWAS_1993O","ECCWAS_1993O","Economic Community Of West African States (ECOWAS)","1993-07-24","1993-07-24","9999-12-31","1","""https://www.wipo.int/edocs/lexdocs/treaties/en/ecowas/trt_ecowas.pdf""","ECCWAS_1993O:ECCWAS_1975O","ECCWAS_1993O"
"91","BGR-KAZ[QPP]_1993A","BGR-KAZ[QPP]_1993A","Convention Between The Government Of Kazakhstan And The Government Of Bulgaria On Cooperation In The Field Of Quarantine And Protection Of Plants","1993-07-30","1993-07-30",NA,"0",NA,"BGR-KAZ[QPT]_1993A","BGR-KAZ[QPT]_1993A"
"92","EGY-HUN[PPQ]_1993A","EGY-HUN[PPQ]_1993A","Agreement On Cooperation On Plant Protection And Quarantine Between Egypt And Hungary","1993-09-06","1993-09-06",NA,"0",NA,"EGY-HUN[PRQ]_1993A","EGY-HUN[PRQ]_1993A"
