;;GENG.ID;ECOLEX.ID;IEA.ID;DocSign;DocForce;DocValidUntilDate;Title;Text;Notes;Download;Type;Ambit;Region;Subject.x;Subject.y;Keywords;Lineage;Sequence;AdoptedIn;Languages;Appendices;Depository;DepositoryURL;Published;Abstract;AbstractText;Website1;Website2;Secretariat;SecretariatURL;UNEP;Supersedes;References;EnabledBy;AmendedBy;Lit;Data;Coded
149;;MGENG-0149;TRE-000486;IEA-2750;1966-04-30;1967-11-25;NA;Agreement Regulating Withdrawal Of Water From Lake Constance;http://iea.uoregon.edu/pages/view_treaty.php?t=1966-WithdrawalWaterLakeConstance.EN.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-000486.pdf;NA;No;MEA (Agreement);Regional/restricted;;WATER;WATER;;Lake Constance;200;Bern;German;NA; Switzerland ;;BGBl. 1967 II 2313 BGBl (?) Nr.396, 19671222;NA;Objectives: To regulate the withdrawal of water from Lake Constance. Summary of provisions: Article 2 defines the area to which the Agreement applies. When withdrawing water from Lake Constance, riparian States agree to duly assess important interests of other riparian States which would be adversely affected (art. 3). If unforeseen damage for which reparation must be made under international law occurs, Parties undertake to reach an agreement on the nature and extent of the reparation (art. 4). Parties further agree to notify one another forthwith of all withdrawals and to consult each other before authorising withdrawals in certain cases (art. 7). The Agreement sets procedures for agreement to be reached by the Parties when disputes arise in relation to such cases.;https://www.eda.admin.ch/eda/fr/dfae/politique-exterieure/droit-international-public/traites-internationaux/depositaire/autres-conventions/convention-concernant-la-reglementation-des-prel%C3%A8vements-d-eau-operes-dans-le-lac-de-constance.html;NA;Internationale Gewasserschutz-Kommission fur den Bodensee;http://www.igkb.de;NA;NA;NA;NA;NA;NA;NA;NA
150;%;MGENG-0150;TRE-000096;IEA-2751;1966-05-14;1969-03-21;NA;International Convention For The Conservation Of Atlantic Tunas;http://iea.uoregon.edu/pages/view_treaty.php?t=1966-AtlanticTunas.EN.txt&par=view_treaty_html;Still in force | http://www.fao.org/fileadmin/user_upload/legal/docs/014s-e.pdf;No;MEA (Agreement);Regional/restricted; South Atlantic ;FISHS and OCEAN;FISHS and OCEAN; data collection/reporting  |  international organization  |  marine fisheries  |  marine resources management  |  maritime zone  |  monitoring  |  research  |  total allowable catch ;Atlantic Tuna;100;Rio de Janeiro;English | French | Spanish;NA; FAO Food and Agriculture Organization of the UN ;http://www.fao.org/fileadmin/user_upload/legal/docs/014s-e.pdf;;NA;"Objective: To maintain populations of tuna and tuna-like fish in the Atlantic Ocean at levels permitting the maximum sustainable catch for food and other purposes.
|
Summary of provisions: This Convention applies to all waters of the Atlantic Ocean and adjacent seas (art. 1)
|
Institutional mechanism: An International Commission for the Conservation of Atlantic Tunas is established (art. 3). It is to be responsible for research into the abundance, ecology and biometry of the fish, the oceanography of their environment and the effects of human and natural factors on their abundance (art. 4). The Commission, on the basis of scientific evidence, to make recommendations for the maintenance of the populations of tuna and tuna-like fish (art. 8).
|
(Source: IUCN ELC, 08.2005, based on UNEP Register of International Treaties and Other Agreements in the Field of the Environment, 1996)";www.fao.org/fileadmin/user_upload/legal/docs/1_014s-e.pdf;http://www.fao.org/fileadmin/user_upload/legal/docs/014t-e.pdf;International Commission For The Conservation Of Atlantic Tunas;http://www.iccat.int/en/;http://iea.uoregon.edu/page.php?query=unep_register&page=90&agreement=International Convention For The Conservation Of Atlantic Tunas (signed: 1966-05-14);NA;NA;NA;19840710|19920605;TRUE;TRUE;NA
151;;MGENG-0151;TRE-000479;IEA-2753;1966-12-19;1967-08-07;2010-12-31;Agreement On Reciprocal Access To Fishing In The Skagerrak And The Kattegat;http://iea.uoregon.edu/pages/view_treaty.php?t=1966-ReciprocalAccessFishingSkagerrakKattegat.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Regional/restricted;;FISHS;FISHS; access right  |  law reform/harmonization/deregulation  |  marine fisheries  |  maritime zone ;Skagerrak Fishing;100;Copenhagen;Danish | Norwegian | Swedish;NA; Denmark ;;605 UNTS 313;NA;Objectives: To maintain the access of fishermen of Denmark, Sweden and Norway to the fishery resources in the areas of the Skagerrak and the Kattegat. Summary of provisions: Article I of the Agreement defines the area to which it applies. Article 2 permits vessels of the Contracting Parties to fish in this area, to a distance of four nautical miles from the baseline of the territorial sea. Parties agree to attempt to establish as uniform regulations as possible in the three countries in respect of the area specified in article 1.; emeritus.lovdata.no/traktater/ ;NA;No known secretariat;No Secretariat Exists;NA;NA;NA;NA;NA;NA;NA;TRUE
152;;MGENG-0152;NA;IEA-4275;1966-12-19;1967-08-07;NA;Protocol To The Agreement On Reciprocal Access To Fishing In The Skagerrak And The Kattegat;http://iea.uoregon.edu/pages/view_treaty.php?t=1966-Protocol-1966-ReciprocalAccessFishingSkagerrakKattegat.EN.txt&par=view_treaty_html;NA;No;MEA (Protocol);NA;NA;NA;FISHS;NA;Skagerrak Fishing;101;NA;NA;NA;NA;;NA;NA;NA;NA;NA;No known secretariat;No Secretariat Exists;NA;NA;NA;NA;NA;NA;NA;NA
153;;MGENG-0153;TRE-000413;NA;1967-01-27;1967-10-10;NA;Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space, Including The Moon And Other Celestial Bodies (London Version);NA;NA;No;NA;Global;;ATMOS;NA; exploration  |  international relations/cooperation  |  military activities  |  outer space  |  research ;NA;NA;"London; Moscow; Washington D.C.";Chinese | English | French | Russian | Spanish;NA; Russian Federation | United Kingdom | United States of America ;;BGBL. 1969 II 1967 UKTS No.10 (1968) Cmnd.3519 18 UST 2410;NA;"Objectives: To establish an international legal regime for the exploration and use of outer space. Summary of provision (a)	Exploration and use of outer space shall be the province of all mankind (art. I) and shall not lead to national appropriation (art. II) (b)	Parties shall refrain from placing objects carrying nuclear weapons or other weapons of mass destruction in outer space, and shall use the Moon and other celestial bodies exclusively for peaceful purpose (art. IV); (c)	Parties shall bear international responsibility for their national activities in outer space (art. IV), and shall be international liable for damage they may cause to other parties (art. VII); (d)	Parties shall avoid harmful contamination of outer space and adverse changes in the environment of the Earth resulting from the introduction of extraterrestrial matter (art. IX). (Source: UNEP Register of International Treaties and Other Agreements in the Field of the Environment, 2005)"; www.un.org/disarmament ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE
154;;MGENG-0154;TRE-000572;NA;1967-02-14;1968-01-29;NA;Treaty For The Prohibition Of Nuclear Weapons In Latin America (Treaty Of Tlatelolco);NA;NA;No;NA;Regional/restricted; Latin America and the Caribbean ;WASTE;NA; data collection/reporting  |  institution  |  international organization  |  nuclear energy  |  military activities  |  monitoring ;NA;NA;Mexico City;Chinese | English | French | Portuguese | Russian | Spanish;NA; Mexico ;;634 UNTS 281 $ UKTS No.54 (1970) Cmnd. 4409 22 UST 754 TIAS 7137;NA;Objective: To contribute towards ending the armaments race, especially in the field of nuclear weapons and towards strengthening world peace, based on sovereign equality of States and mutual respect and good neighbourliness. Summary of provisions: The Contracting Parties undertake to use exclusively for peaceful purposes the nuclear material and facilities which are under their jurisdiction and to prohibit and prevent testing, use, manufacture, production, acquisition, receipt, storage, installation, deployment and possession of any nuclear weapons (art.1). Nuclear weapons are defined in article 5. Contracting Parties conserve the right to use nuclear energy for peaceful purposes (art.17). Parties may carry out explosions of nuclear devices for peaceful purposes or collaborate with third parties for that purpose under certain conditions (art. 18). Institutional mechanisms: The Contracting Parties have established an Agency for the Prohibition of Nuclear Weapons in Latin America to ensure compliance with the obligations of this Treaty (art. 7). The organs of the Agency are the General Conference (art. 9), the Council (art.10) and the Secretariat (art. 11). Moreover, a control system is set up to verify compliance (art. 12). It is composed of multilateral or bilateral agreements with the International Atomic Energy Agency for the application of its safeguards to the Parties' nuclear activities (art. 13), a system of reports by the Parties (art.14 and 15) and special inspections (art. 16). Measures to be taken by the General Conference in the event of a violation by a Party of its obligations under the Treaty are organised under article 20. (Source: IUCN ELC, 08.2005); disarmament.un.org/treaties/t/tlatelolco ;NA;NA;NA;NA;NA;NA;NA;19900703|19910510;FALSE;FALSE;FALSE
155;;MGENG-0155;NA;IEA-4850;1967-03-17;1967-03-17;NA;Proces-Verbal On The Denunciation Of The International Convention For Regulating The Police Of The North Sea Fisheries;http://iea.uoregon.edu/pages/view_treaty.php?t=1967-Denunciation-1887-NorthSeaLiquor.FR.txt&par=view_treaty_html;NA;No;MEA (Other Modification);NA;NA;NA;FISHS;NA;North Seas Fishery;500;NA;NA;NA;NA;;NA;NA;NA;NA;NA;No known secretariat;No Secretariat Exists;NA;NA;NA;NA;NA;NA;NA;NA
156;;MGENG-0156;NA;IEA-2757;1967-05-03;1970-09-22;NA;Convention On The International Hydrographic Organization;http://iea.uoregon.edu/pages/view_treaty.php?t=1967-InternationalHydrographicOrganization.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;OCEAN;NA;International Hydrographic Organization;100;NA;NA;NA;NA;;NA;NA;NA;NA;NA;International Hydrographic Organization;http://www.iho.int/;NA;NA;NA;NA;NA;NA;NA;TRUE
157;;MGENG-0157;TRE-000431;IEA-2758;1967-06-01;1976-09-26;NA;Convention On The Conduct Of Fishing Operations In The North Atlantic;http://iea.uoregon.edu/pages/view_treaty.php?t=1967-ConductFisheriesOperationsNorthAtlantic.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Regional/restricted; Arctic  |  North Atlantic ;FISHS;FISHS; fishing vessel  |  fishing vessel marking  |  legal proceedings/administrative proceedings  |  marine fisheries  |  registration ;North Seas Fishery;600;London;English | French;NA; United Kingdom ;;BGBl. 1976 II 1 UKTS No. 40 (1977) Cmnd.6799;NA;NA; www.fco.gov.uk ;NA;No known secretariat;No Secretariat Exists;NA;NA;NA;NA;NA;NA;NA;TRUE
158;;MGENG-0158;NA;IEA-2763;1967-12-08;1968-01-08;NA;Agreement Between Denmark, Finland, Norway, And Sweden Concerning Cooperation To Ensure Compliance With The Regulations For Preventing The Pollution Of The Sea By Oil;http://iea.uoregon.edu/pages/view_treaty.php?t=1967-NordicCompliancePreventingPollutionSeaOil.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;OCEAN;NA;Nordic Oil Pollution;100;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Danish Ministry of the Environment;http://www.mim.dk/eng/;NA;NA;NA;NA;NA;NA;NA;NA
159;;MGENG-0159;TRE-000587;IEA-2764;1967-12-28;1967-12-28;NA;Agreement Establishing The Southeast Asian Fisheries Development Center;http://iea.uoregon.edu/pages/view_treaty.php?t=1967-SoutheastAsianFisheriesDevelopmentCenter.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Regional/restricted; Asia ;FISHS;FISHS; data collection/reporting  |  institution  |  international organization  |  international relations/cooperation  |  education  |  research ;Southeast Asian Fisheries Development Center;100;Bangkok;English;NA; Thailand ;;651 UNTS 19 $;NA;Objectives: To establish the Southeast Asian Fisheries Development Center. Summary of provisions: The purpose of the Center is to promote the development of fisheries in Southeast Asia by mutual co-operation among its Members and through collaboration with other States and international organisations (art. 1). The Center is to, inter alia, train fisheries technicians of Southeast Asian countries, study fisheries techniques suited to the region, conduct research related to fishing resources, develop fishing grounds, and collect and analyse information related to fisheries in Southeast Asia (art. 2). Institutional mechanisms: The Southeast Asia Fisheries Development Center is established, with a Council, a Secretariat, and such Departments as decided upon by the Council (art. 4).; www.seafdec.org/ ;NA;Southeast Asian Fisheries Development Center;http://www.seafdec.org/;NA;NA;NA;NA;19680113|19941118;NA;NA;NA
160;;MGENG-0160;NA;IEA-2765;1968-01-03;1968-01-03;NA;Amendment Of Rectification Of The English Authentic Text Of The Agreement Concerning The Niger River Commission And The Navigation And Transport On The River Niger, Effected By Proces-Verbal;http://iea.uoregon.edu/pages/view_treaty.php?t=1968-AmendmentRectification-1964-NigerRiverCommissionNavigationTransportRiverNiger.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;WATER;NA;Niger Basin;200,01;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Niger Basin Authority;http://www.abn.ne/;NA;NA;NA;NA;NA;TRUE;NA;NA
161;;MGENG-0161;NA;IEA-2766;1968-01-13;1968-01-13;NA;Protocol Amending The Agreement Establishing The Southeast Asian Fisheries Development Center;http://iea.uoregon.edu/pages/view_treaty.php?t=1968-Protocol-1967-SoutheastAsianFisheriesDevelopmentCenter.EN.txt&par=view_treaty_html;NA;No;MEA (Protocol);NA;NA;NA;FISHS;NA;Southeast Asian Fisheries Development Center;101;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Southeast Asian Fisheries Development Center;http://www.seafdec.org/;NA;NA;NA;NA;NA;NA;NA;NA
162;;MGENG-0162;TRE-000415;NA;1968-04-22;1968-12-03;NA;Agreement On The Rescue Of Astronauts, The Return Of Astronauts And The Return Of Objects Launched Into Outer Space (London Version);NA;NA;No;NA;Global;;ATMOS;NA; hazardous waste  |  outer space ;NA;NA;"London; Moscow; Washington D.C.";Chinese | English | French | Russian | Spanish;NA; Russian Federation | United Kingdom | United States of America ;;BGBl. 1971 II 237 UKTS No.56 (1969) Cmnd. 3997 19 UST 7570 UNTS I:9574;NA;Objective: To promote international cooperation in the peaceful exploration and use of outer space. Summary provisions: The Agreement develops the duties of assistance to astronauts in the event of accident, distress or emergency landing and of prompt and safe return of astronauts and objects launched into outer space. Article 5.4 specifies that if a Contracting Party has reason to believe that a recovered space object or its component parts are hazardous, it may notify the launching authority which must immediately take effective steps to eliminate possible danger or harm. The term 'launching authority' is defined in Article 6. (Source: IUCN ELC, 08.2005);treaties.fco.gov.uk/treaties/treatyrecord.htm?tid=2566;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE
163;;MGENG-0163;TRE-000414;NA;1968-07-01;1970-03-05;NA;Treaty On The Non-Proliferation Of Nuclear Weapons (London Version);NA;NA;No;NA;Global; Arctic ;WASTE;NA; military activities  |  nuclear energy  |  radioactive waste ;NA;NA;"London; Moscow; Washington D.C.";Chinese | English | French | Russian | Spanish;NA; Russian Federation | United Kingdom | United States of America ;;BGBl. 1974 II 785 UKTS No.88 (1970) Cmnd. 4474 21 UST 483 UNTS I:10485;NA;Objective: To achieve at the earliest possible date the cessation of the nuclear arms race and to undertake effective measures in the direction of nuclear disarmament. Summary of provisions: Each nuclear-weapon State Party undertakes not to transfer to any recipient nuclear weapons or other nuclear explosive devices or control over such weapons or devices and not to assist, encourage or induce any non nuclear weapon State to manufacture, acquire or control such weapons or devices (art. I). Meanwhile, each non-nuclear- weapon State Party undertakes to neither receive such weapons or devices nor manufacture or acquire them (art. II). Moreover, the non-nuclear weapon Parties agree to accept safeguards negotiated with the International Atomic Energy Agency to verify the fulfilment of these obligations (art. III.1). Each Party undertakes to neither provide source or special fissionable material nor equipment especially designed to process, use or produce fissionable material to any non nuclear weapon State for peaceful purposes unless the safeguards are respected (art. III.2). Parties conserve the inalienable right to develop, research, produce and use nuclear energy for peaceful purposes without discrimination (art. IV.1). Finally, Parties undertake to facilitate, and have the right to participate in, the exchange of equipment, materials and information for the peaceful uses of nuclear energy (art. IV.2). Any group of States may conclude regional treaties to assure the total absence of nuclear weapons in their respective territories (art. VII). Institutional mechanisms: Five years after its entry into force, a conference of the Parties is to be held to review the operation of the Treaty (art. VIII.3). (Source: IUCN ELC, 08.2005); www.un.org/disarmament ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE
