"","Title","Begin","End","Signature","Force","Term","Domain","TypeAgree","TypeAmbit","Region","Keywords","Lineage","Location","Depository","Published","Secretariat","Website","TitleAlt","Language","Languages","Text","TextURL","Coder","Comments","gengID","Source"
"815","Australia New Zealand Free Trade Agreement","1965-08-31","1983-01-01","1965-08-31","1966-01-01",NA,"Trade","Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.nzlii.org/nz/legis/hist_act/nzaftaa19651965n46388.pdf""","Anders",NA,NA,NA
"816","Agreement Effected By Exchange Of Notes Implementing Article 15 (4) Of The Treaty Relating To Cooperative Development Of The Water Resources Of The Columbia River Basin","1965-10-04",NA,"1965-10-04","1965-10-04",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0742",NA
"817","Agreement Between The Kingdom Of The Netherlands And The United Kingdom Of Great Britain And Northern Ireland Relating To The Delimitation Of The Continental Shelf Under The North Sea Between The 2 Countries","1965-10-06",NA,"1965-10-06","1966-12-23",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0743",NA
"818","Protocol To The International Convention For The North West Atlantic Fisheries Relating To Entry Into Force Of Proposals Adopted By The Commission","1965-11-29",NA,"1965-11-29","1969-12-19",NA,"Environment","Protocol","Multilateral",NA,NA,"Northwest Atlantic Fisheries",NA,NA,NA,"Northwest Atlantic Fisheries Organization","http://www.nafo.int/",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1965-ProtocolEntryIntoForce-1949-NorthWestAtlanticFisheries.EN.txt&par=view_treaty_html","Diego","verified | Most likely still in force | http://www.nafo.int/icnaf/frames/icnaf.html","GENG-0744",NA
"819","Protocol To The International Convention For The North West Atlantic Fisheries Relating To Measures Of Control","1965-11-29",NA,"1965-11-29","1969-12-19",NA,"Environment","Protocol","Multilateral",NA,NA,"Northwest Atlantic Fisheries",NA,NA,NA,"Northwest Atlantic Fisheries Organization","http://www.nafo.int/",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1965-ProtocolControlMeasures-1949-NorthWestAtlanticFisheries.EN.txt&par=view_treaty_html","Diego","verified | Most likely still in force | http://www.nafo.int/icnaf/frames/icnaf.html","GENG-0745",NA
"820","Agreement On The Delimitation Of The Offshore And Land Boundaries Between The Kingdom Of Saudi Arabia And Qatar","1965-12-04",NA,"1965-12-04","1971-05-31",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0746",NA
"821","Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf","1965-12-08",NA,"1965-12-08",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0747",NA
"822","Caribbean Free Trade Association (CARIFTA)","1965-12-15","1973-01-01","1965-12-15","1968-05-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"""https://raw.github.com/mappingtreaties/tota/master/xml/pta_187.xml""","Anders",NA,NA,NA
"823","Caribbean Free Trade Association (CARIFTA)1968","1965-12-15","1973-01-01","1965-12-15","1968-05-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/CCME/dikson.asp""","Anders",NA,NA,NA
"824","Ireland United Kingdom Free Trade Area","1965-12-15","9999-12-31","1965-12-15","1966-07-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"""https://raw.github.com/mappingtreaties/tota/master/xml/pta_274.xml""","Anders",NA,NA,NA
"825","International Convention On The Elimination Of All Forms Of Racial Discrimination (CERD)","1965-12-21","9999-12-31","1965-12-21","1969-01-04",NA,NA,"Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"Jael","Source: UN",NA,NA
"826","Arrangement Between Japan Norway And The Union Of Soviet Socialist Republics For The Regulation Of Antarctic Pelagic Whaling","1966-01-01",NA,"1966-01-01","1966-01-01",NA,"Environment","Agreement","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-0748",NA
"827","Agreement On Cooperation In The Peaceful Uses Of Atomic Energy Between The United States Of Brazil And The Republic Of Bolivia","1966-01-11","2002-10-26","1966-01-11","1970-02-20",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0749",NA
"828","Agreement Relating To The International Legal Personality Of The Permanent Commission Of The South Pacific","1966-01-14","9999-12-31","1966-01-14","1978-07-29",NA,"Environment","Agreement","Multilateral",NA,NA,"Permanent Commission South Pacific",NA,NA,NA,"Permanent Commission of the South Pacific","http://cpps-int.org/",NA,"en",NA,TRUE,"https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280103d8e","Diego",NA,"GENG-0750",NA
"829","Agreement On Cooperation In The Field Of Peaceful Uses Of Nuclear Energy","1966-02-15",NA,"1966-02-15",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0751",NA
"830","Agreement On Cooperation In The Area Of The Use Of Nuclear Energy For Peaceful Purposes","1966-02-16",NA,"1966-02-16",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0752",NA
"831","Agreement Between The United Kingdom Of Great Britain And Northern Ireland And The Kingdom Of Denmark Relating To The Delimitation Of The Continental Shelf Between The 2 Countries","1966-03-03",NA,"1966-03-03","1966-03-03",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0753",NA
"832","Amendments To Annex 1 Of The Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","1966-03-10",NA,"1966-03-10","1966-03-10",NA,"Environment","Amendment","Multilateral",NA,NA,"European Plant Protection",NA,NA,NA,"European and Mediterranean Plant Protection Organization (EPPO)","http://www.eppo.org/",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1966-Amendments-1951-EuropeanMediterraneanPlantProtection.EN.txt&par=view_treaty_html","Diego","verified | Most likely still in force | http://www.eppo.org/","GENG-0754",NA
"833","Agreement Between The Kingdom Of The Netherlands And The Kingdom Of Denmark Concerning The Delimitation Of The Continental Shelf Under The North Sea Between The 2 Countries","1966-03-31",NA,"1966-03-31","1967-09-01",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0755",NA
"834","Agreement Regulating Withdrawal Of Water From Lake Constance","1966-04-30",NA,"1966-04-30","1967-11-25",NA,"Environment","Agreement","Regional/restricted",NA,NA,"Lake Constance","Bern","Switzerland","BGBl. 1967 II 2313 BGBl (?) Nr.396, 19671222","Internationale Gewasserschutz-Kommission fur den Bodensee","https://www.eda.admin.ch/eda/fr/dfae/politique-exterieure/droit-international-public/traites-internationaux/depositaire/autres-conventions/convention-concernant-la-reglementation-des-prel%C3%A8vements-d-eau-operes-dans-le-lac-de-constance.html",NA,"en","German",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1966-WithdrawalWaterLakeConstance.EN.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-000486.pdf","Diego",NA,"GENG-0756",NA
"835","Agreement Between The Union Of Burma And The Islamic Republic Of Pakistan On The Demarcation Of A Fixed Boundary Between The 2 Countries In The Naaf River","1966-05-09",NA,"1966-05-09",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0757",NA
"836","Agreement Extending The Agreement Effected By Exchange Of Notes Concerning A Program To Study The Radioactivity Of The Upper Atmosphere By Means Of High-Altitude Balloons","1966-05-09","1974-05-09","1966-05-09","1966-05-09",NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0758",NA
"837","International Convention For The Conservation Of Atlantic Tunas","1966-05-14",NA,"1966-05-14","1969-03-21",NA,"Environment","Agreement","Regional/restricted","South Atlantic","data collection/reporting  |  international organization  |  marine fisheries  |  marine resources management  |  maritime zone  |  monitoring  |  research  |  total allowable catch","Atlantic Tuna","Rio de Janeiro","FAO Food and Agriculture Organization of the UN",NA,"International Commission For The Conservation Of Atlantic Tunas","www.fao.org/fileadmin/user_upload/legal/docs/1_014s-e.pdf",NA,"en","English | French | Spanish",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1966-AtlanticTunas.EN.txt&par=view_treaty_html","Diego","verified | Still in force | http://www.fao.org/fileadmin/user_upload/legal/docs/014s-e.pdf","GENG-0759",NA
"838","Amendments To The Schedule To The International Convention For The Regulation Of Whaling 18 Meeting","1966-07-01",NA,"1966-07-01","1966-10-05",NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-0760",NA
"839","Agreement Extending The Agreement Effected By Exchange Of Notes Concerning A Program To Study The Radioactivity Of The Upper Atmosphere By Means Of High-Altitude Balloons","1966-08-09","1974-05-09","1966-08-09",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0761",NA
"840","Agreement Effected By Exchange Of Notes Between Mexico And The United States Of America Concerning The Loan Of Colorado River Waters For Irrigation Of Lands In The Mexicali Valley","1966-08-24",NA,"1966-08-24",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0762",NA
"841","Agreement Supplementing And Modifying The Agreement Effected By Exchange Of Notes Concerning A Program To Study The Radioactivity Of The Upper Atmosphere By Means Of High-Altitude Balloons","1966-09-01",NA,"1966-09-01",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0763",NA
"842","Convention Between Belgium And France On Radiological Protection With Regard To The Installations Of The Ardennes Nuclear Power Station","1966-09-23",NA,"1966-09-23",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0764",NA
"843","Exchange Of Notes Constituting An Agreement Between The United States Of America And Canada Regarding The Establishment Of A Cooperative Meteorological Research Rocket Project At Cold Lake Alberta","1966-10-06",NA,"1966-10-06","1966-10-06",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0765",NA
"844","Agreement Between The Republic Of India And The Czechoslovak Socialist Republic On Cooperation In The Field Of The Use Of Nuclear Energy For Peaceful Purposes","1966-11-09",NA,"1966-11-09",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0766",NA
"845","Amendment And Extension To The Exchange Of Notes Constituting An Agreement Between The United States Of America And Japan Relating To The King Crab Fishery In The Eastern Bering Sea","1966-11-29","1970-12-11","1966-11-29",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0767",NA
"846","International Covenant On Civil And Political Rights (ICCPR)","1966-12-16","9999-12-31","1966-12-16","1976-03-23",NA,"Human Rights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"Jael","Source: UN",NA,NA
"847","International Covenant On Economic Social And Cultural Rights (ICESCR)","1966-12-16","9999-12-31","1966-12-16","1976-01-03",NA,"Human Rights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"Jael","Source: UN",NA,NA
"848","Agreement On Reciprocal Access To Fishing In The Skagerrak And The Kattegat","1966-12-19","2012-08-07","1966-12-19","1967-08-07",2012-08-07,"Environment","Agreement","Regional/restricted",NA,"access right  |  law reform/harmonization/deregulation  |  marine fisheries  |  maritime zone","Skagerrak Fishing","Copenhagen","Denmark","605 UNTS 313","No known secretariat","emeritus.lovdata.no/traktater/",NA,"en","Danish | Norwegian | Swedish",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1966-ReciprocalAccessFishingSkagerrakKattegat.EN.txt&par=view_treaty_html","Diego, Mylan","Checked: Begin, Signature, Force, AgreementType, Ambit
Changed: End, Term (from 31st December 2010 to 7th August 2012)","GENG-0768","https://www.europarl.europa.eu/RegData/etudes/ATAG/2016/595827/EPRS_ATA(2016)595827_EN.pdf
https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014D0505&from=et"
"849","Amended Agreement Between India And His Majestys Government Of Nepal Concerning The Kosi Project","1966-12-19",NA,"1966-12-19",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0769",NA
"850","Exchange Of Notes Constituting An Agreement Between Denmark And Norway On Traditional Norwegian Sprat Fishing In The Kattegat","1966-12-19","2012-08-07","1966-12-19","1967-08-07",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0770",NA
"851","Protocol To The Agreement On Reciprocal Access To Fishing In The Skagerrak And The Kattegat","1966-12-19",NA,"1966-12-19","1967-08-07",NA,"Environment","Protocol","Multilateral",NA,NA,"Skagerrak Fishing",NA,NA,NA,"No known secretariat","No Secretariat Exists",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1966-Protocol-1966-ReciprocalAccessFishingSkagerrakKattegat.EN.txt&par=view_treaty_html","Diego",NA,"GENG-0771",NA
"852","Arrangement Between Japan Norway And The Union Of Soviet Socialist Republics For The Regulation Of Antarctic Pelagic Whaling","1967-01-01",NA,"1967-01-01","1967-01-01",NA,"Environment","Agreement","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-0772",NA
"853","Exchange Of Notes Constituting An Agreement Between The Argentine Republic And The Republic Of Paraguay Extending Until 31 December 1967 The Joint Commission Established By The Agreement Of 23 January 1958","1967-01-23","1967-12-31","1967-01-23",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0773",NA
"854","Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space Including The Moon And Other Celestial Bodies (London Version)","1967-01-27",NA,"1967-01-27","1967-10-10",NA,"Environment","Agreement","Global",NA,"exploration  |  international relations/cooperation  |  military activities  |  outer space  |  research",NA,"London; Moscow; Washington D.C.","Russian Federation | United Kingdom | United States of America","BGBL. 1969 II 1967 UKTS No.10 (1968) Cmnd.3519 18 UST 2410",NA,"www.un.org/disarmament",NA,NA,"Chinese | English | French | Russian | Spanish",FALSE,NA,"Diego",NA,"GENG-0774",NA
"855","Agreement Between The United States Of America And The Union Of Soviet Socialist Republics On Certain Fishery Problems In The North Eastern Part Of The Pacific Ocean Off The Coast Of The United States Of America","1967-02-13","1971-02-12","1967-02-13",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0775",NA
"856","Extension To The Agreement Between The United States Of America And The Union Of Soviet Socialist Republics Relating To Fishing For King Crab","1967-02-13","1971-02-12","1967-02-13",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0776",NA
"857","Additional Protocol 1 To The Treaty For The Prohibition Of Nuclear Weapons In Latin America","1967-02-14",NA,"1967-02-14","1969-12-11",NA,"Environment","Protocol","Regional/restricted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-0777",NA
"858","Additional Protocol 2 To The Treaty For The Prohibition Of Nuclear Weapons In Latin America","1967-02-14",NA,"1967-02-14","1969-12-11",NA,"Environment","Protocol","Regional/restricted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-0778",NA
"859","Treaty For The Prohibition Of Nuclear Weapons In Latin America","1967-02-14","9999-12-31","1967-02-14","1969-04-25",NA,"Environment","Agreement","Regional/restricted","Latin America and the Caribbean","data collection/reporting  |  institution  |  international organization  |  nuclear energy  |  military activities  |  monitoring",NA,"Mexico City","Mexico","634 UNTS 281 $ UKTS No.54 (1970) Cmnd. 4409 22 UST 754 TIAS 7137",NA,"disarmament.un.org/treaties/t/tlatelolco",NA,"en","Chinese | English | French | Portuguese | Russian | Spanish",TRUE,"https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801273c1&clang=_en","Diego",NA,"GENG-0779",NA
"860","Proces-Verbal On The Denunciation Of The International Convention For Regulating The Police Of The North Sea Fisheries","1967-03-17",NA,"1967-03-17","1967-03-17",NA,"Environment","Agreement","Multilateral",NA,NA,"North Seas Fishery",NA,NA,NA,"No known secretariat","No Secretariat Exists",NA,NA,NA,FALSE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1967-Denunciation-1887-NorthSeaLiquor.FR.txt&par=view_treaty_html","Diego",NA,"GENG-0780",NA
"861","Exchange Of Notes Constituting A General Agreement On Fishery Between France And Spain","1967-03-20",NA,"1967-03-20","1967-03-20",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0781",NA
"862","Agreement Between South Africa And Portugal Relating To Hydropower Development On The Zambesi River","1967-04-01",NA,"1967-04-01",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0782",NA
"863","Agreement Concerning The Delimitation Of The Fishery Areas Of Norway And Sweden In The North Eastern Skagerrak","1967-04-05",NA,"1967-04-05","1967-06-29",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0783",NA
"864","Amendment To The Agreement For Cooperation Concerning Civil Uses Of Atomic Energy","1967-04-11","1981-01-16","1967-04-11",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0784",NA
"865","Treaty Of Association Between Senegal And The Gambia","1967-04-19",NA,"1967-04-19",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-0785",NA
