Title,Begin,End,Signature,Force,Term,Grounds,Domain,TypeAgree,TypeAmbit,Region,Keywords,Lineage,Location,Depository,Published,Secretariat,Website,TitleAlt,Language,Languages,Text,TextURL,Coder,Comments,gengID,Source
Protocol Establishing The Fishing Possibilities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Senegal On Fishing Off The Coast Of Senegal For The Period From 2 October 1994 To 1 October 1996,1995-06-29,1996-10-01,1995-06-29,1996-01-24,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1885,NA
Protocol Defining For The Period From 3 May 1992 To 2 May 1994 The Fishing Possibilities And Financial Compensation Provided For In The Agreement Between The European Community And The PeopleS Republic Of Angola On Fishing Off Angola,1995-06-29,1994-05-02,1995-06-29,1995-06-29,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1891,NA
Protocol Defining For The Period From 3 May 1994 To 2 May 1996 The Fishing Possibilities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Peoples Republic Of Angola On Fishing Off Angola Annex Conditions For The Pursuit Of Fishing Activities By Community Vessels In The Waters Of Angola,1995-06-29,1996-05-02,1995-06-29,1995-06-29,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1892,NA
Agreement Between Canada And The Kingdom Of Norway On Fisheries Conservation And Enforcement,1995-06-30,NA,1995-06-30,NA,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1317,NA
Agreement Between Finland And Sweden On Responsibility Zones In Accordance With The Convention On The Protection Of The Marine Environment In The Baltic Sea Area,1995-06-30,NA,1995-06-30,1995-07-30,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1318,NA
Agreement Between The Republic Of Poland And The Russian Federation On Mutual Relations And Cooperation In The Field Of Fisheries,1995-07-05,2009-04-28,1995-07-05,NA,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1319,NA
Amendments To The International Convention On Standards Of Training Certification And Watchkeeping For Seafarers Major Revisions,1995-07-07,NA,1995-07-07,1997-02-01,NA,,Environment,Amendment,NA,NA,NA,Watchkeeping,NA,NA,NA,International Maritime Organization (IMO),http://www.imo.org/Pages/home.aspx,NA,en,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1995-Amendments-1978-StandardsSeafarers.EN.txt&par=view_treaty_html,"Hans, Moral",NA,MGENG-0585,NA
International Convention On Standards Of Training Certification And Watchkeeping For Fishing Vessel Personnel,1995-07-07,NA,1995-07-07,2012-09-29,NA,,Environment,Agreement,NA,NA,NA,Watchkeeping,NA,NA,NA,International Maritime Organization (IMO),http://www.imo.org/Pages/home.aspx,NA,en,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1995-InternationalConventionStandardsFishingVesselPersonnel.EN.txt&par=view_treaty_html,"Hans, Moral",NA,MGENG-0586,NA
Agreement On The Exchange Of Information In Case Of Nuclear Accidents,1995-07-11,NA,1995-07-11,NA,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1320,NA
Amendment To The Agreement On The Conservation Of Bats In Europe,1995-07-18,9999-12-31,1995-07-18,1978-02-12,NA,,Environment,Amendment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,https://www.ecolex.org/details/treaty/amendment-to-the-agreement-on-the-conservation-of-bats-in-europe-tre-001928/?xpage=4,Moral,NA,NA,NA
EC Tunisia Euro-Med Association Agreement,1995-07-19,9999-12-31,1995-07-19,1998-03-01,NA,,Trade,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A21998A0330%2801%29""",Viemose,NA,NA,NA
Extension Of The Agreement On Enviornomental Management Of The Lielupe River Basin,1995-07-21,1997-12-31,1995-07-21,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC044820/,"Moral, Evrard","Checked: Begin, End, Signature, Force, Term, AgreementType, Ambit",GENG-1749,https://faolex.fao.org/docs/pdf/bi-44820.pdf
Extension Agreement On Environmental Managament Of The Lielupe River Basin,1995-07-21,1997-12-31,1995-07-21,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1749,NA
Agreement Between The Russian Federation And Ukraine On Cooperation In The Operation Of Main Oil-products Pipelines,1995-07-26,2017-04-13,1995-07-26,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,ru,NA,TRUE,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC065448/,"Crisina, Moral",NA,GENG-1750,NA
Agreement Between The Russian Federation And Ukraine About Cooperation In The Field Of Environmental Protection (framework Agreement),1995-07-26,NA,1995-07-26,1976-07-31,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC064482/,Moral,NA,NA,NA
Agreement Between The Republics Of Portugal And Cape Verde For Maritime Development Hydrography Mapping Navigation Safety And Oceanography,1995-07-28,NA,1995-07-28,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1751,NA
Ukraine Azerbaijan,1995-07-28,9999-12-31,1995-07-28,1996-09-02,NA,,Trade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://rtais.wto.org/rtadocs/570/TOA/English/FTA%20Ukraine%20-%20Azerbaijan_ToA.doc""",Viemose,NA,NA,NA
Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks,1995-08-04,NA,1995-08-04,2001-12-11,NA,,Environment,Agreement,Global,Arctic,access right  |  alien species  |  authorization/permit  |  business/industry/corporations  |  bycatch  |  policy/planning  |  continental shelf  |  contract/agreement  |  court/tribunal  |  data collection/reporting  |  deep sea bed  |  dispute settlement  |  early warning system/emergency intervention system  |  EEZ-exclusive economic zone  |  EIA  |  enforcement/compliance  |  exploration  |  fishery management and conservation  |  fishing gear/fishing method  |  fishing licence  |  fishing licence fee  |  future generations  |  harbour  |  high seas  |  inspection  |  international organization  |  international relations/cooperation  |  islands  |  jurisdictional competence  |  legal proceedings/administrative proceedings  |  liability/compensation  |  long-range air pollution  |  management/conservation  |  marine fisheries  |  marine mammals  |  marine pollution  |  marine pollution (dumping at sea)  |  marine pollution (land-based sources)  |  marine pollution (ship-based sources)  |  marine resources management  |  maritime zone  |  migratory species  |  mining  |  monitoring  |  navigation  |  offences/penalties  |  pollution control  |  registration  |  research  |  risk assessment/management  |  seasons  |  size  |  sovereignty  |  stock enhancement/repopulation  |  sustainable use  |  technology transfer  |  total allowable catch  |  vessel ownership  |  education,Law of the Sea,Montego Bay,UN United Nations,"ILM 21 (1982) 1261  |  UN Doc. A/CONF 62/122  |  BT-Drucksachen 12/7829,8185  |  BGBl. 1994 II 1798",United Nations Division for Ocean Affairs and the Law of the Sea,www.un.org,NA,en,Arabic | Chinese | English | French | Russian | Spanish,TRUE,http://data.europa.eu/eli/agree_internation/1998/414/oj,"Crisina, Moral",NA,GENG-1752,NA
Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks,1995-08-04,NA,1995-08-04,2001-12-11,NA,,Environment,Agreement,Global,NA,artisanal fishing  |  biological diversity  |  bycatch  |  policy/planning,Law of the Sea,New York,UN United Nations,BGBl. 2000 II 1022,United Nations Division for Ocean Affairs and the Law of the Sea,www.un.org/Depts/los/convention_agreements/convention_overview_fish_stocks.htm,NA,en,Arabic | Chinese | English | French | Russian | Spanish,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1995-ImplementationStraddlingFishStocks.EN.txt&par=view_treaty_html,"Hans, Moral",verified,MGENG-0587,NA
Georgia Armenia,1995-08-14,9999-12-31,1995-08-14,1998-11-11,NA,,Trade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://wipolex-res.wipo.int/edocs/lexdocs/treaties/en/am-ge/trt_am_ge.pdf""",Viemose,NA,NA,NA
Convention Between The Republic Of Turkey And The Republic Of Kazakhstan Concerning The Cooperation Within Animal Health Area,1995-08-15,NA,1995-08-15,1938-12-06,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC023842/,Moral,NA,NA,NA
Protocol On Shared Watercourse Systems,1995-08-28,2003-09-22,1995-08-28,1998-09-28,NA,,Environment,Protocol,Regional/restricted,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,https://www.ecolex.org/details/treaty/protocol-on-shared-watercourse-systems-tre-001267/,"Crisina, Moral",NA,GENG-1753,NA
Protocol On Shared Watercourse Systems To The Treaty Of The Southern African Development Community,1995-08-28,NA,1995-08-28,1998-09-28,NA,,Environment,Protocol,Regional/restricted,NA,basin  |  drainage/land reclamation  |  groundwater  |  water shortage/drought  |  water supply  |  wetlands  |  navigation  |  sustainable development  |  freshwater resources management  |  data collection/reporting  |  environmental standards  |  waste disposal  |  authorization/permit  |  alien species  |  early warning system/emergency intervention system  |  pollution control  |  waterworks  |  ecosystem preservation  |  river basin institution  |  monitoring  |  dispute settlement  |  court/tribunal  |  law reform/harmonization/deregulation  |  enforcement/compliance  |  research  |  erosion  |  desertification  |  hydropower generation  |  EIA  |  transboundary effects  |  freshwater quality/freshwater pollution  |  water users' associations  |  policy/planning,Southern African Development Community,Johannesburg,SADC Southern African Development Community,NA,Southern African Development Community,www.sadc.int/,NA,en,English | Portuguese,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1995-ProtocolSharedWatercourseSystems-1992-SouthernAfricanDevelopmentCommunity.EN.txt&par=view_treaty_html,"Hans, Moral",NA,MGENG-0588,NA
Agreement Between The Republic Of Turkey And The Republic Of Tajikistan On Cooperation In The Field Of Environment,1995-09-10,NA,1995-09-10,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Moral, Evrard","Checked: Begin, End, Signature, Force, Term, AgreementType, Ambit",GENG-1754,https://www.ecolex.org/details/treaty/agreement-between-the-republic-of-turkey-and-the-republic-of-tajikistan-on-cooperation-in-the-field-of-environment-tre-152808/
Agreement Between Canada And The United States Of America On The Establishment Of A Mediation Procedure Regarding The Treaty Concerning Pacific Salmon,1995-09-11,NA,1995-09-11,1995-09-11,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1325,NA
Amendments To Annex 5 Of The International Convention For The Prevention Of Pollution From Ships,1995-09-14,NA,1995-09-14,1997-07-01,NA,,Environment,Amendment,NA,NA,NA,MARPOL,NA,NA,NA,International Maritime Organization (IMO),http://www.imo.org/Pages/home.aspx,NA,en,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1995-AmendmentsAnnexV-1978-Protocol-1973-PollutionFromShips.EN.txt&par=view_treaty_html,"Hans, Moral",NA,MGENG-0589,NA
Beijing Declaration And Platform For Action,1995-09-15,9999-12-31,1995-09-15,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,Tan,Source: UN,NA,NA
Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region,1995-09-16,NA,1995-09-16,2001-10-21,NA,,Environment,Agreement,Regional/restricted,NA,hazardous waste  |  radioactive waste  |  transboundary movement of waste  |  waste management  |  authorization/permit  |  transport/storage  |  waste disposal  |  policy/planning  |  marine pollution (dumping at sea)  |  PIC-prior informed consent  |  data collection/reporting  |  offences/penalties  |  international relations/cooperation  |  liability/compensation  |  special fund  |  dispute settlement  |  hazardous substances,South Pacific Hazardous Wastes,Waigani,South Pacific Forum Secretariat,NA,South Pacific Regional Environment Program,www.forumsec.org/,NA,en,English,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1995-BanForumIslandHazardousRadioactiveWastesSouthPacific.EN.txt&par=view_treaty_html,"Crisina, Moral",verified,GENG-1755,NA
Agreement In The Form Of Exchange Of Notes Between The French Republic And The Swiss Federal Council Amending The Agreement Of 20 November 1980 On The Removal Of Phosphorus From The Waters Of Lake Geneva Signed In Paris On 10 April And 19 September 1995,1995-09-19,NA,1995-09-19,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,Accord Sous Forme DA(100)change De Notes Entre Le Gouvernement De La RA(100)publique FranA§aise Et Le Conseil FA(100)dA(100)ral Suisse Portant Modification De 50accord Du 20 Novembre 1980 Sur La DA(100)phosphatation Des Eaux Du Lac LA(100)man SignA(100) A Paris Les 10 Avril Et 19 Septembre 1995,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1756,NA
Amendment To The Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal,1995-09-22,9999-12-31,1995-09-22,2019-12-05,NA,,Environment,Amendment,Global,NA,hazardous waste  |  transboundary movement of waste  |  waste disposal  |  waste management  |  transport/storage  |  enforcement/compliance  |  recycling/reuse  |  legal proceedings/administrative proceedings  |  offences/penalties  |  technology transfer  |  pollution control  |  liability/compensation  |  data collection/reporting  |  dispute settlement  |  PIC-prior informed consent,Hazardous Wastes,Geneva,UN United Nations,BGBl. 2002 II 89  |  Doc. UNEP/CHW.3/35,Secretariat of the Basel Convention,www.un.org,NA,en,Arabic | Chinese | English | French | Russian | Spanish,TRUE,https://treaties.un.org/pages/ViewDetails.aspx?src=IND&mtdsg_no=XXVII-3-a&chapter=27&clang=_en | http://iea.uoregon.edu/pages/view_treaty.php?t=1995-Amendment-1989-TransboundaryMovementHazardousWaste.EN.txt&par=view_treaty_html,"Hans, Moral",NA,MGENG-0591,NA
The Israeli-Palestinian Interim Agreement On The West Bank And The Gaza Strip 28 September 1995 Annex 3 Protocol Concerning Civil Affairs (Article 40 Water And Sewage),1995-09-28,NA,1995-09-28,NA,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1972,NA
Agreement Regarding Rapid Notification Of A Nuclear Accident And Exchange Of Information On Nuclear Installations,1995-10-03,NA,1995-10-03,NA,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1327,NA
Armenia Turkmenistan,1995-10-03,9999-12-31,1995-10-03,1996-07-07,NA,,Trade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://wipolex-res.wipo.int/edocs/lexdocs/treaties/en/am-tm/trt_am_tm.pdf""",Viemose,NA,NA,NA
Emergency Cooperative Measures To Supply Municipal Needs Of Mexican Communities Located Along The Rio Grande Downstream Of Amistad Dam (Minute No 293),1995-10-04,1997-05-07,1995-10-04,1995-11-08,NA,,Environment,Q,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1758,NA
Agreement Between The Russian Federation And Azerbaijan On Cooperation In The Sphere Of Electric Energy,1995-10-07,NA,1995-10-07,1995-10-07,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1759,NA
Protocol Establishing For The Period From 1 January 1992 To 30 September 1993 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The PeopleS Republic Of Mozambique On Fisheries Relations,1995-10-18,1993-09-30,1995-10-18,1995-10-18,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1895,NA
Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire,1995-10-18,1997-06-30,1995-10-18,NA,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1941,NA
Israel Jordan,1995-10-25,NA,1995-10-25,NA,NA,,Trade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://wits.worldbank.org/GPTAD/PDF/archive/Isreal-Jordon.pdf""",Viemose,NA,NA,NA
Agreement Between Mexico And The Federal Republic Of Germany On The Elimination Of Special Waste In Mexico DF Project,1995-10-27,NA,1995-10-27,NA,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1330,NA
Agreement Between Mexico And The Federal Republic Of Germany On The Project Identification Of Dangerous Industrial Waste Project,1995-10-27,NA,1995-10-27,NA,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1331,NA
Agreement In The Form Of An Exchange Of Notes Concerning The Agreement Concerning Fishing In Lac Leman,1995-11-17,NA,1995-11-17,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Moral, Evrard",Added: AgreementType Information only found on Université Laval IAEDB website,GENG-1332,https://www.iea.ulaval.ca/en/agreements/985
EC Israel Euro-Med Association Agreement,1995-11-20,9999-12-31,1995-11-20,2000-06-01,NA,,Trade,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2000:147:FULL&from=en""",Viemose,NA,NA,NA
Protocol Of Application Of The Convention On Marine Fisheries Of The Dakar Agreement Of 22 December 1978,1995-11-24,1996-12-31,1995-11-24,1996-01-01,NA,,Environment,Protocol,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-1760,NA
Protocol Establishing For The Period From 1 January 1994 To 31 December 1995 The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Guinea On Fishing Off The Guinean Coast,1995-11-24,1995-12-31,1995-11-24,1995-11-24,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,http://data.europa.eu/eli/prot/1994/456/oj,"Crisina, Moral",NA,GENG-1936,NA
Adjustments To Annex A Of The Montreal Protocol On Substances That Deplete The Ozone Layer Agreed To At The 7 Meeting Of The Parties,1995-12-07,NA,1995-12-07,1996-08-05,NA,,Environment,Protocol,NA,NA,NA,Ozone Protection,NA,NA,NA,Ozone Secretariat,http://ozone.unep.org/,NA,en,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1995-AdjustmentsAnnexA-1985-OzoneDepletion.EN.txt&par=view_treaty_html,"Moral, Evrard","Checked: Begin, End, Signature, Force, Term, AgreementType, Ambit",MGENG-0592,"https://ozone.unep.org/Meeting_Documents/mop/07mop/MOP_7.shtml
https://ozone.unep.org/treaties/montreal-protocol/adjustment/adjustments-agreed-1995-vienna-seventh-meeting-parties"
