"IEA# (click for add'l info)","Inclusion","Signature Year","Signature Date","Date IEA entered into force","Treaty Name","Treaty Text","Members","Agreement Type (level 2)","Lineage","Sequence in lineage","Data","Articles, etc.","Secretariat","UNEP Info"
"3875","MuA","1997","1997-09-18","","Convention On The Prohibition Of The Use, Stockpiling, Production And Transfer Of Anti-Personnel Mines And On Their Destruction","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","United Nations Department of Disarmament Affairs",""
"1099","BEA","1997","1997-09-19","","Convention Between The Republic Of Italy And The Republic Of Moldova On Veterinary Health","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1100","BNA","1997","1997-09-23","1997-09-23","Protocol On The Technical, Scientific And Economic Cooperation In The Field Of Agriculture Between The Republic Of Turkey And The Republic Of Croatia","","Members","Protocol","Not Yet Assigned","100.000","","","No known secretariat",""
"3268","MEA","1997","1997-09-25","1999-02-01","Amendments To Annex I Regarding North West European Waters As Special Area To The International Convention For The Prevention Of Pollution From Ships","Treaty Text**","Members","Amendment","MARPOL","203.290","Data","Lit","International Maritime Organization (IMO)",""
"3269","MEA","1997","1997-09-26","2005-05-19","Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships","Treaty Text**","Members","Protocol","MARPOL","204.000","Data","Lit","International Maritime Organization (IMO)","UNEP Info"
"2158","BuA","1997","1997-09-30","","Intergovernmental Agreement In The Field Of The Management Of Bordering Waters","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"8459","BEA","1997","1997-09-30","","Agreement between the government of Romania and the government of Ukraine on cooperation in the field of transboundary water management","","Members","Agreement","Not Yet Assigned","","","","Secretariat not yet identified",""
"2392","OEA","1997","1997-10-13","","Protocol Laying Down The Conditions Relating To Temporary Joint Ventures And Joint Enterprises Provided For In The Agreement On Fisheries Relations Between The European Community And The Republic Of Lithuania","","Members","Protocol","Not Yet Assigned","100.000","","","No known secretariat",""
"1101","BEA","1997","1997-10-15","","Protocol Related To Forestry Between The Republic Of Turkey And The Republic Of Uzbekistan","","Members","Protocol","Not Yet Assigned","100.000","","","No known secretariat",""
"2159","BuA","1997","1997-10-16","","Agreement Between The Government Of The Hellenic Republic And The Government Of The Slovak Republic On Economic And Technological Cooperation","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3270","MEA","1997","1997-10-16","2004-04-29","Amendments to the Agreement For The Establishment Of A General Fisheries Commission For The Mediterranean","Treaty Text**","Members","Amendment","General Fisheries Commission for the Mediterranean","100.040","Data","Lit","General Fisheries Commission For The Mediterranean",""
"4647","MEA","1997","1997-10-16","1997-11-06","Amendments (additional) to the Agreement For The Establishment Of A General Fisheries Commission For The Mediterranean (to allow regional economic integration organizations to become members and changing name to General Fisheries Commission for the Mediterranean)","Treaty Text**","Members","Amendment","General Fisheries Commission for the Mediterranean","100.030","Data","Lit","General Fisheries Commission For The Mediterranean",""
"1778","BNA","1997","1997-10-24","","Bilateral Agreement Between The Republic Of Lithuania And The Russian Federation On The Delimitation Of The Exclusive Economic Zone And The Continental Shelf In The Baltic Sea","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"2160","BEA","1997","1997-10-24","1997-10-24","Agreement Between The Republic Of Lithuania And The Russian Federation On The Consent To Lease A Part Of The Vistytis Lake To The Republic Of Lithuania","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3271","MEA","1997","1997-10-24","1998-02-03","Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Forty-Ninth Meeting","Treaty Text**","Members","Amendment","International Whaling","300.520","Data","Lit","International Whaling Commission",""
"4491","MEA","1997","1997-10-31","1998-05-28","Treaty between El Salvador, Guatemala and Honduras for Execution of the Plan Trifinio","Treaty Text**","Members","Agreement","Plan Trifinio","100.000","Data","Lit","Comision Trinacional del Plan Trifinio",""
"1102","BEA","1997","1997-11-10","","Protocol On Protection Of Tigers","","Members","Protocol","Not Yet Assigned","100.000","","","No known secretariat",""
"2161","BEA","1997","1997-11-10","1997-11-10","Agreement Between The Government Of The Russian Federation And The Government Of The People's Republic Of China On Guiding Principles Of The Joint Economic Activity On Some Islands And Adjacent Defined Areas Of Water Of The Borderline Rivers","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1103","BNA","1997","1997-11-11","","Additional Protocol To Agreement Of 18 December 1955 Between The Kingdom Of Norway And The Kingdom Of Denmark Concerning The Delimitation Of The Continental Shelf In The Area Between Jan Mayen And Greenland And Concerning The Boundary Between The Fishery Zones In The Area","","Members","Protocol","Not Yet Assigned","100.000","","","No known secretariat",""
"1104","BNA","1997","1997-11-11","","Agreement Between The Government Of The Kingdom Of Denmark Along With The Local Government Of Greenland On The One Hand And The Government Of The Republic Of Iceland On The Other Hand On The Delimitation Of The Continental Shelf And The Fishery Zone In The Area Between Greenland And Iceland","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"2162","BEA","1997","1997-11-11","1999-05-15","Agreement On Transboundary Waters Between Hungary And Ukraine","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"2163","BuA","1997","1997-11-11","","Agreement Between The Government Of Australia And The Government Of The Republic Of Indonesia Concerning Cooperation In Nuclear Science And Technology","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"4742","BEA","1997","1997-11-11","","Bilateral Agreement between Norway and Iceland concerning fisheries and continental issues and the Convention between Norway and Iceland on the continental shelf area between Iceland and Jan Mayen","","Members","Protocol","Not Yet Assigned","100.000","","","No secretariat established",""
"3876","MuA","1997","1997-11-13","","Agreement Concerning The Adoption Of Uniform Conditions For Periodical Technical Inspections Of Wheeled Vehicles And The Reciprocal Recognition Of Such Inspections","","Members","Amendment","Not Yet Assigned","100.000","","","UN Economic Commission for Europe Transport Division",""
"1105","BEA","1997","1997-11-17","1997-11-17","Definition Of Response Regions/ Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia On Cooperation In Combating Oil Pollution Incidents And A Protocol Relating To It","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1106","BEA","1997","1997-11-17","1997-11-17","Bilateral Agreement In The Form Of An Exchange Of Notes Between Costa Rica And The United States On The Transfrontier Movement Of Dangerous Waste To Allow The Export Of Dangerous Waste To The United States of America","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1107","BEA","1997","1997-11-17","","Additional Protocol To The Agreement Of 28 May 1980 Between Norway And Iceland Concerning Fishery And Continental Shelf Questions And The Agreement Derived Therefrom Of 22 October 1981 On The Continental Shelf Between Jan Mayen And Iceland","","Members","Protocol","Not Yet Assigned","100.000","","","No known secretariat",""
"3272","MEA","1997","1997-11-17","2005-10-02","International Plant Protection Convention (1997 Revised Text)","Treaty Text**","Members","Amendment","International Plant Protection","600.010","Data","Lit","International Plant Protection Convention Secretariat",""
"1108","BEA","1997","1997-11-18","1999-11-05","Agreement Between The Government Of Kazakhstan And The Government Of The United States In The Field Of Peaceful Use Of Atomic Energy","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1422","BEN","1997","1997-11-18","1997-11-18","Memorandum Of Understanding Between Costa Rica And Canada Concerning The Electrical Energy Project","","Members","Memorandum of Understanding","Not Yet Assigned","100.000","","","No known secretariat",""
"2551","ONA","1997","1997-11-18","","Agreement Between The Government Of The Republic Of Estonia And The International Atomic Energy Agency For The Application Of Safeguards In Connection With The Treaty On The Non-Proliferation Of Nuclear Weapons","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3877","MEA","1997","1997-11-21","1997-11-21","Agreement On Cooperation In The Field Of Building, Sustainable Housing And Spatial Planning","Treaty Text**","Members","Agreement","Estonia, Lithuania, Latvia Sustainable Housing","100.000","Data","Lit","No secretariat established",""
"1542","OEA","1997","1997-11-26","","Agreement Between The Ministry Of Environment And Water Of The Republic Of Bulgaria And The Ministry Of The Environmental Protection, Natural Resources And Forestry Of Republic Of Poland On Cooperation In The Field Of Environmental Protection","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1109","BEA","1997","1997-11-27","1997-11-27","Protocol Between The Government Of The Russian Federation And The Government Of The Republic Of Finland Regarding Prolongation Of The Participation Of The Russian Organisations In Fish-Farming For The Purpose Of Reproduction Of The Stock Of Fish In Lake Inari","","Members","Protocol","Lake Inari","301.000","Data","Lit","Secretariat not yet identified",""
"3686","MNA","1997","1997-11-27","1999-07-01","Amendments To The International Convention For The Safety Of Life At Sea (Conference) - New Chapter XII Bulk Carrier Safety","","Members","Amendment","Safety of Life at Sea","500.290","Data","Lit","International Maritime Organization (IMO)",""
"4425","BEA","1997","1997-11-27","1997-11-27","Protocol on the Continued Participation of Russian Organizations in Fish Breeding Activities for the Conservation of the Fish Stocks in Lake Inari","Treaty Text**","Members","Protocol","Lake Inari","205.000","Data","Lit","Secretariat not yet identified",""
"1779","BNA","1997","1997-12-04","","Agreement Between The Republic Of Turkey And The Republic Of Bulgaria On Determination Of The Boundary In The Mouth Area Of The Mutludere/Rezovska River And Delimitation Of The Maritime Areas Between The Two States In The Black Sea","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
